,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,Instrument
55,2008-04-14,935.4,926.1,928.6,926.1,933.3,927.6,936.2,931.4,939.8,933.8,938.3,931.8,934.3,929.2,2008-04-15 02:55:00,2008-04-14 18:45:00,2008-04-14 19:40:00,,2008-04-15 02:45:00,,2008-04-15 03:00:00,2008-04-15 09:35:00,,2008-04-15 09:10:00,,2008-04-15 09:35:00,adr_transition,pre_adr,adr,untouched,adr_transition,untouched,odr,rdr,untouched,odr_transition,untouched,rdr,GC
56,2008-04-15,934.3,929.2,931.6,929.2,931.9,927.3,933.9,930.7,943.4,931.5,950.0,941.2,952.7,945.7,2008-04-16 04:05:00,2008-04-15 19:00:00,2008-04-15 19:40:00,2008-04-15 20:10:00,2008-04-16 02:05:00,,2008-04-16 04:05:00,,2008-04-16 08:30:00,,2008-04-16 09:40:00,,odr,pre_adr,adr,adr,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,GC
57,2008-04-16,952.7,945.7,949.9,946.5,949.6,945.1,949.6,946.6,956.2,944.2,951.0,944.7,950.5,940.3,2008-04-17 04:45:00,2008-04-16 20:05:00,2008-04-17 03:45:00,2008-04-16 19:30:00,2008-04-17 02:05:00,2008-04-17 07:50:00,2008-04-17 03:40:00,2008-04-17 07:45:00,,2008-04-17 10:35:00,,2008-04-17 10:15:00,odr,adr,odr,adr,adr_transition,odr,odr,odr,untouched,rdr,untouched,rdr,GC
58,2008-04-17,950.5,940.3,946.0,943.1,948.5,943.8,948.4,946.3,949.8,914.0,919.3,909.0,922.1,907.3,,2008-04-18 06:00:00,2008-04-17 22:00:00,2008-04-18 05:40:00,2008-04-18 03:10:00,2008-04-18 05:15:00,2008-04-18 03:05:00,2008-04-18 05:00:00,,2008-04-18 08:35:00,2008-04-18 13:55:00,2008-04-18 10:20:00,untouched,odr,adr,odr,odr,odr,odr,odr,untouched,odr_transition,rdr,rdr,GC
59,2008-04-20,922.1,907.3,922.9,920.1,925.9,920.4,922.2,919.5,927.8,918.0,931.9,922.3,923.8,914.0,2008-04-20 18:50:00,,2008-04-20 19:30:00,2008-04-21 02:10:00,2008-04-21 03:50:00,2008-04-21 02:05:00,2008-04-21 03:00:00,2008-04-21 05:15:00,2008-04-21 08:35:00,2008-04-21 09:50:00,,2008-04-21 09:35:00,pre_adr,untouched,adr,adr_transition,odr,adr_transition,odr,odr,odr_transition,rdr,untouched,rdr,GC
60,2008-04-21,923.8,914.0,919.0,917.5,920.9,916.1,919.4,914.4,925.4,915.6,923.1,918.6,928.5,916.5,2008-04-22 04:15:00,,2008-04-21 19:35:00,2008-04-21 20:45:00,2008-04-22 03:45:00,2008-04-22 02:50:00,2008-04-22 03:25:00,,2008-04-22 10:25:00,,2008-04-22 10:15:00,2008-04-22 09:30:00,odr,untouched,adr,adr,odr,adr_transition,odr,untouched,rdr,untouched,rdr,rdr,GC
61,2008-04-22,928.5,916.5,921.0,919.1,924.7,920.3,922.1,920.8,925.7,906.1,911.9,902.9,910.0,899.2,,2008-04-23 05:45:00,2008-04-22 19:30:00,2008-04-23 05:05:00,2008-04-23 04:05:00,2008-04-23 03:25:00,2008-04-23 03:00:00,2008-04-23 03:05:00,,2008-04-23 09:10:00,,2008-04-23 09:30:00,untouched,odr,adr,odr,odr,odr,odr,odr,untouched,odr_transition,untouched,rdr,GC
62,2008-04-23,910.0,899.2,908.5,905.6,908.9,904.3,909.0,905.3,909.3,899.0,907.9,895.2,900.5,885.3,,2008-04-24 05:05:00,2008-04-23 23:50:00,2008-04-23 19:55:00,2008-04-24 02:00:00,2008-04-24 04:00:00,2008-04-24 08:25:00,2008-04-24 04:00:00,,2008-04-24 09:05:00,,2008-04-24 09:30:00,untouched,odr,adr,adr,adr_transition,odr,odr,odr,untouched,odr_transition,untouched,rdr,GC
63,2008-04-24,900.5,885.3,891.7,888.7,893.8,886.2,893.2,888.7,892.8,880.0,899.0,889.6,898.7,886.2,,2008-04-25 03:40:00,2008-04-24 23:15:00,2008-04-24 19:55:00,2008-04-25 09:00:00,2008-04-25 03:20:00,2008-04-25 08:55:00,2008-04-25 03:15:00,2008-04-25 08:30:00,,,2008-04-25 10:10:00,untouched,odr,adr,adr,odr_transition,odr,odr_transition,odr,odr_transition,untouched,untouched,rdr,GC
64,2008-04-27,898.7,886.2,893.2,888.8,896.2,890.4,896.2,894.1,896.8,891.3,894.7,889.4,898.1,891.0,,,2008-04-27 20:20:00,,2008-04-28 02:10:00,2008-04-28 08:45:00,2008-04-28 03:35:00,2008-04-28 03:00:00,2008-04-28 10:30:00,2008-04-28 08:40:00,2008-04-28 10:25:00,,untouched,untouched,adr,untouched,adr_transition,odr_transition,odr,odr,rdr,odr_transition,rdr,untouched,GC
65,2008-04-28,898.1,891.0,895.8,894.2,895.1,891.2,892.8,890.7,892.6,882.6,884.2,878.6,882.9,870.3,,2008-04-29 02:35:00,,2008-04-28 19:30:00,,2008-04-29 02:35:00,,2008-04-29 03:00:00,,2008-04-29 08:30:00,,2008-04-29 10:10:00,untouched,adr_transition,untouched,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,GC
66,2008-04-29,882.9,870.3,874.9,871.7,876.4,872.1,876.6,873.9,877.4,864.1,877.5,871.0,880.8,864.5,,2008-04-30 04:10:00,2008-04-29 19:35:00,2008-04-30 04:00:00,2008-04-30 02:20:00,2008-04-30 04:00:00,2008-04-30 03:00:00,2008-04-30 03:30:00,2008-04-30 08:50:00,,2008-04-30 09:40:00,2008-04-30 10:30:00,untouched,odr,adr,odr,adr_transition,odr,odr,odr,odr_transition,untouched,rdr,rdr,GC
67,2008-04-30,880.8,864.5,879.5,876.2,883.6,876.1,879.7,877.3,877.8,863.5,867.4,854.2,858.4,848.5,2008-04-30 20:40:00,2008-05-01 05:30:00,2008-04-30 20:30:00,2008-04-30 19:45:00,,2008-05-01 03:05:00,,2008-05-01 03:00:00,,2008-05-01 08:30:00,,2008-05-01 09:35:00,adr,odr,adr,adr,untouched,odr,untouched,odr,untouched,odr_transition,untouched,rdr,GC
68,2008-05-01,858.4,848.5,856.6,853.8,856.5,850.7,853.9,850.7,857.4,852.4,857.4,846.4,860.9,852.6,2008-05-02 09:45:00,2008-05-02 08:30:00,2008-05-02 04:45:00,2008-05-01 20:15:00,2008-05-02 04:25:00,2008-05-02 02:30:00,2008-05-02 03:05:00,2008-05-02 08:30:00,2008-05-02 08:50:00,2008-05-02 08:30:00,2008-05-02 09:45:00,,rdr,odr_transition,odr,adr,odr,adr_transition,odr,odr_transition,odr_transition,odr_transition,rdr,untouched,GC
69,2008-05-04,860.9,852.6,863.7,858.7,866.0,861.2,866.0,864.7,870.4,863.8,871.5,865.9,876.0,866.0,2008-05-04 18:00:00,,2008-05-04 20:00:00,,2008-05-05 02:10:00,,2008-05-05 03:40:00,2008-05-05 03:05:00,2008-05-05 08:55:00,,2008-05-05 09:45:00,,pre_adr,untouched,adr,untouched,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,untouched,GC
70,2008-05-05,876.0,866.0,876.7,873.2,877.2,872.6,879.4,873.3,881.4,873.9,878.4,873.0,884.5,876.3,2008-05-05 18:00:00,,2008-05-05 23:20:00,2008-05-05 19:35:00,2008-05-06 02:20:00,,2008-05-06 03:20:00,2008-05-06 08:50:00,2008-05-06 09:40:00,2008-05-06 08:45:00,2008-05-06 09:35:00,,pre_adr,untouched,adr,adr,adr_transition,untouched,odr,odr_transition,rdr,odr_transition,rdr,untouched,GC
71,2008-05-06,884.5,876.3,878.7,877.0,883.3,877.0,877.7,874.2,878.5,868.5,870.0,865.1,873.6,864.4,,2008-05-07 02:05:00,2008-05-06 19:30:00,2008-05-06 22:35:00,,2008-05-07 02:05:00,2008-05-07 03:35:00,2008-05-07 05:00:00,,2008-05-07 08:30:00,2008-05-07 10:00:00,2008-05-07 10:35:00,untouched,adr_transition,adr,adr,untouched,adr_transition,odr,odr,untouched,odr_transition,rdr,rdr,GC
72,2008-05-07,873.6,864.4,871.0,868.3,870.8,866.8,869.4,866.6,877.2,866.4,881.3,873.6,887.0,877.2,2008-05-08 05:05:00,,2008-05-08 04:45:00,2008-05-07 19:35:00,2008-05-08 04:45:00,2008-05-08 02:35:00,2008-05-08 03:40:00,2008-05-08 03:20:00,2008-05-08 08:50:00,,2008-05-08 09:30:00,,odr,untouched,odr,adr,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,GC
73,2008-05-08,887.0,877.2,886.1,883.5,885.6,881.1,886.0,883.6,890.8,884.4,888.6,883.5,888.5,871.0,2008-05-09 03:35:00,2008-05-09 10:05:00,2008-05-09 03:30:00,2008-05-08 20:00:00,2008-05-09 02:00:00,2008-05-09 10:00:00,2008-05-09 03:05:00,2008-05-09 08:30:00,,2008-05-09 08:30:00,,2008-05-09 09:45:00,odr,rdr,odr,adr,adr_transition,rdr,odr,odr_transition,untouched,odr_transition,untouched,rdr,GC
74,2008-05-11,888.5,871.0,,,890.8,883.0,884.9,881.9,885.2,878.5,882.7,879.1,889.0,880.6,2008-05-11 19:35:00,,,,,2008-05-12 02:05:00,2008-05-12 07:10:00,2008-05-12 03:20:00,2008-05-12 10:15:00,,2008-05-12 09:40:00,,adr,untouched,untouched,untouched,untouched,adr_transition,odr,odr,rdr,untouched,rdr,untouched,GC
75,2008-05-12,889.0,880.6,884.4,882.4,887.2,877.6,880.6,876.3,881.5,875.7,880.3,862.7,873.8,861.0,,2008-05-12 22:35:00,2008-05-12 19:35:00,2008-05-12 22:25:00,,2008-05-13 02:55:00,2008-05-13 07:40:00,2008-05-13 03:05:00,,2008-05-13 08:35:00,,2008-05-13 09:55:00,untouched,adr,adr,adr,untouched,adr_transition,odr,odr,untouched,odr_transition,untouched,rdr,GC
76,2008-05-13,873.8,861.0,868.0,865.6,868.6,865.5,870.0,867.5,869.9,860.0,871.7,867.3,870.4,863.3,,2008-05-14 04:40:00,2008-05-13 19:30:00,2008-05-13 22:15:00,2008-05-14 02:00:00,2008-05-14 03:50:00,2008-05-14 08:30:00,2008-05-14 03:00:00,2008-05-14 08:30:00,,,2008-05-14 09:40:00,untouched,odr,adr,adr,adr_transition,odr,odr_transition,odr,odr_transition,untouched,untouched,rdr,GC
77,2008-05-14,870.4,863.3,866.0,864.7,866.4,862.3,868.6,865.8,869.2,864.6,885.8,867.8,888.5,874.8,2008-05-15 08:30:00,2008-05-14 22:00:00,2008-05-14 19:40:00,2008-05-14 19:30:00,2008-05-15 02:00:00,,2008-05-15 03:00:00,2008-05-15 04:10:00,2008-05-15 08:30:00,,2008-05-15 10:45:00,,odr_transition,adr,adr,adr,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,untouched,GC
78,2008-05-15,888.5,874.8,884.4,882.2,883.6,880.5,882.6,881.1,900.2,881.0,899.3,893.6,905.6,896.3,2008-05-16 07:10:00,,2008-05-16 03:55:00,2008-05-15 19:30:00,2008-05-16 03:55:00,,2008-05-16 03:45:00,2008-05-16 03:00:00,2008-05-16 10:25:00,,2008-05-16 10:20:00,,odr,untouched,odr,adr,odr,untouched,odr,odr,rdr,untouched,rdr,untouched,GC
79,2008-05-18,905.6,896.3,906.2,902.6,908.1,903.0,908.0,905.7,914.2,906.4,910.1,906.3,909.5,900.6,2008-05-18 18:05:00,,2008-05-18 19:55:00,2008-05-19 11:10:00,2008-05-19 03:40:00,2008-05-19 11:10:00,2008-05-19 03:40:00,2008-05-19 10:00:00,,2008-05-19 08:50:00,,2008-05-19 10:00:00,pre_adr,untouched,adr,rdr,odr,rdr,odr,rdr,untouched,odr_transition,untouched,rdr,GC
80,2008-05-19,909.5,900.6,907.0,905.2,907.2,903.1,909.5,906.7,910.2,903.6,910.6,905.7,924.1,907.7,2008-05-20 02:55:00,,2008-05-20 01:15:00,2008-05-19 19:40:00,2008-05-20 02:00:00,,2008-05-20 03:00:00,2008-05-20 04:50:00,2008-05-20 08:30:00,,2008-05-20 09:50:00,,adr_transition,untouched,adr,adr,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,untouched,GC
81,2008-05-20,924.1,907.7,922.0,919.0,922.1,918.1,920.8,919.6,927.7,919.6,922.3,916.5,933.0,918.5,2008-05-21 04:05:00,,2008-05-20 21:45:00,2008-05-20 20:05:00,2008-05-21 04:00:00,2008-05-21 09:05:00,2008-05-21 03:25:00,2008-05-21 03:00:00,2008-05-21 11:00:00,2008-05-21 08:50:00,2008-05-21 09:45:00,,odr,untouched,adr,adr,odr,odr_transition,odr,odr,rdr,odr_transition,rdr,untouched,GC
82,2008-05-21,933.0,918.5,934.9,931.5,935.4,929.5,935.3,932.1,935.0,920.9,926.5,921.8,928.4,917.1,2008-05-21 18:05:00,2008-05-22 10:25:00,2008-05-21 20:10:00,2008-05-22 00:20:00,,2008-05-22 03:45:00,,2008-05-22 03:10:00,,2008-05-22 10:20:00,2008-05-22 09:40:00,2008-05-22 10:20:00,pre_adr,rdr,adr,adr,untouched,odr,untouched,odr,untouched,rdr,rdr,rdr,GC
83,2008-05-22,928.4,917.1,921.5,919.0,921.3,914.7,918.9,917.2,927.1,918.2,927.3,925.2,929.5,921.5,2008-05-23 09:50:00,2008-05-22 21:05:00,2008-05-23 03:45:00,2008-05-22 20:00:00,2008-05-23 03:45:00,,2008-05-23 03:00:00,,2008-05-23 09:00:00,,2008-05-23 09:50:00,2008-05-23 09:30:00,rdr,adr,odr,adr,odr,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,GC
84,2008-05-25,929.5,921.5,926.1,923.4,931.8,925.0,932.4,931.5,932.3,928.1,931.5,930.9,933.9,931.0,2008-05-26 00:05:00,,2008-05-25 19:30:00,,2008-05-26 02:25:00,,2008-05-26 12:25:00,2008-05-26 03:30:00,2008-05-26 11:10:00,,2008-05-26 10:15:00,,adr,untouched,adr,untouched,adr_transition,untouched,rdr,odr,rdr,untouched,rdr,untouched,GC
85,2008-05-26,933.9,931.0,934.0,932.8,935.4,931.7,933.6,929.2,930.3,922.9,924.7,912.5,915.4,908.3,2008-05-26 18:00:00,2008-05-27 02:25:00,2008-05-26 20:10:00,2008-05-26 21:50:00,,2008-05-27 02:20:00,,2008-05-27 03:30:00,,2008-05-27 08:35:00,,2008-05-27 09:35:00,pre_adr,adr_transition,adr,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,GC
86,2008-05-27,915.4,908.3,910.9,909.5,912.5,909.5,913.4,911.9,913.8,892.9,903.1,894.4,908.0,899.3,,2008-05-28 04:05:00,2008-05-27 20:05:00,2008-05-27 20:00:00,2008-05-28 02:00:00,2008-05-28 04:05:00,2008-05-28 03:05:00,2008-05-28 03:45:00,,,2008-05-28 09:50:00,,untouched,odr,adr,adr,adr_transition,odr,odr,odr,untouched,untouched,rdr,untouched,GC
87,2008-05-28,908.0,899.3,907.8,906.1,907.3,902.1,903.0,899.5,905.2,893.7,898.7,882.8,891.7,876.6,,2008-05-29 05:05:00,,2008-05-28 20:05:00,,2008-05-29 02:05:00,2008-05-29 03:30:00,2008-05-29 04:30:00,,2008-05-29 08:55:00,,2008-05-29 09:30:00,untouched,odr,untouched,adr,untouched,adr_transition,odr,odr,untouched,odr_transition,untouched,rdr,GC
88,2008-05-29,891.7,876.6,882.7,880.8,884.2,880.1,881.3,876.3,891.8,873.0,892.0,887.3,892.8,885.2,2008-05-30 07:50:00,2008-05-30 02:45:00,2008-05-29 19:35:00,2008-05-30 00:10:00,2008-05-30 06:35:00,2008-05-30 02:00:00,2008-05-30 04:30:00,2008-05-30 03:15:00,2008-05-30 08:55:00,,2008-05-30 10:55:00,2008-05-30 09:45:00,odr,adr_transition,adr,adr,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,rdr,GC
89,2008-06-01,892.8,885.2,893.3,890.1,891.7,885.9,888.5,886.0,897.7,884.4,898.5,889.9,901.2,890.0,2008-06-01 18:00:00,2008-06-02 04:00:00,2008-06-02 05:25:00,2008-06-01 20:15:00,2008-06-02 05:20:00,2008-06-02 03:50:00,2008-06-02 04:45:00,2008-06-02 03:50:00,2008-06-02 08:40:00,,2008-06-02 10:30:00,,pre_adr,odr,odr,adr,odr,odr,odr,odr,odr_transition,untouched,rdr,untouched,GC
90,2008-06-02,901.2,890.0,895.2,893.9,898.7,892.7,900.2,898.2,900.6,894.3,897.5,878.0,888.8,880.3,,2008-06-03 09:05:00,2008-06-02 19:40:00,2008-06-02 21:15:00,2008-06-03 02:00:00,2008-06-03 09:00:00,2008-06-03 04:15:00,2008-06-03 03:15:00,,2008-06-03 09:00:00,,,untouched,odr_transition,adr,adr,adr_transition,odr_transition,odr,odr,untouched,odr_transition,untouched,untouched,GC
91,2008-06-03,888.8,880.3,885.4,883.2,885.3,881.8,883.0,881.2,888.3,879.2,890.1,885.3,889.7,881.4,2008-06-04 08:35:00,2008-06-04 03:10:00,2008-06-04 08:00:00,2008-06-03 21:10:00,2008-06-04 07:55:00,2008-06-04 02:10:00,2008-06-04 04:25:00,2008-06-04 03:05:00,2008-06-04 08:35:00,,,2008-06-04 09:40:00,odr_transition,odr,odr,adr,odr,adr_transition,odr,odr,odr_transition,untouched,untouched,rdr,GC
92,2008-06-04,889.7,881.4,882.3,880.4,881.3,878.6,881.7,879.6,881.5,867.8,875.9,867.7,883.3,871.7,,2008-06-04 18:15:00,2008-06-05 10:00:00,2008-06-04 19:40:00,2008-06-05 02:45:00,2008-06-05 03:30:00,2008-06-05 09:40:00,2008-06-05 03:30:00,2008-06-05 09:40:00,2008-06-05 08:30:00,2008-06-05 09:35:00,,untouched,pre_adr,rdr,adr,adr_transition,odr,rdr,odr,rdr,odr_transition,rdr,untouched,GC
93,2008-06-05,883.3,871.7,882.8,880.0,885.6,880.8,886.0,883.9,891.9,881.3,895.2,887.4,905.6,892.2,2008-06-06 01:15:00,,2008-06-05 20:15:00,,2008-06-06 02:45:00,,2008-06-06 05:30:00,2008-06-06 03:10:00,2008-06-06 08:30:00,,2008-06-06 09:30:00,,adr,untouched,adr,untouched,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,untouched,GC
94,2008-06-08,905.6,892.2,907.8,905.5,907.9,902.5,906.5,903.0,912.5,900.5,903.8,899.7,907.6,893.2,2008-06-08 18:00:00,,2008-06-08 19:35:00,2008-06-08 20:10:00,2008-06-09 03:30:00,2008-06-09 08:20:00,2008-06-09 03:20:00,2008-06-09 08:20:00,,2008-06-09 08:30:00,2008-06-09 10:45:00,2008-06-09 09:30:00,pre_adr,untouched,adr,adr,odr,odr,odr,odr,untouched,odr_transition,rdr,rdr,GC
95,2008-06-09,907.6,893.2,897.3,894.5,897.9,890.8,893.7,890.7,892.2,884.5,891.2,876.6,882.2,866.7,,2008-06-09 21:55:00,2008-06-09 19:40:00,2008-06-09 20:20:00,,2008-06-10 02:55:00,,2008-06-10 03:00:00,,2008-06-10 09:15:00,,2008-06-10 10:55:00,untouched,adr,adr,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,GC
96,2008-06-10,882.2,866.7,872.4,870.0,875.2,870.2,876.8,873.4,881.4,873.7,881.0,878.3,885.9,878.0,2008-06-11 09:40:00,,2008-06-10 20:10:00,,2008-06-11 02:05:00,,2008-06-11 03:00:00,,2008-06-11 09:40:00,,2008-06-11 09:40:00,2008-06-11 09:35:00,rdr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,rdr,GC
97,2008-06-11,885.9,878.0,884.7,883.3,884.9,873.7,876.5,871.7,874.5,867.0,869.3,859.6,875.0,862.2,,2008-06-11 23:00:00,2008-06-11 20:10:00,2008-06-11 20:00:00,,2008-06-12 02:35:00,,2008-06-12 03:00:00,2008-06-12 13:40:00,2008-06-12 08:30:00,2008-06-12 12:50:00,,untouched,adr,adr,adr,untouched,adr_transition,untouched,odr,rdr,odr_transition,rdr,untouched,GC
98,2008-06-12,875.0,862.2,874.9,871.0,876.7,871.8,876.4,871.4,873.7,861.5,872.0,866.1,874.3,864.8,2008-06-12 21:20:00,2008-06-13 06:40:00,2008-06-12 21:20:00,2008-06-13 03:30:00,,2008-06-13 02:55:00,,2008-06-13 03:25:00,2008-06-13 13:25:00,,2008-06-13 13:10:00,2008-06-13 09:30:00,adr,odr,adr,odr,untouched,adr_transition,untouched,odr,rdr,untouched,rdr,rdr,GC
99,2008-06-15,874.3,864.8,874.9,871.7,875.5,872.5,874.3,868.7,884.0,869.0,897.3,882.2,896.5,884.2,2008-06-15 18:05:00,,2008-06-15 21:00:00,2008-06-16 02:25:00,2008-06-16 05:35:00,2008-06-16 02:20:00,2008-06-16 04:50:00,,2008-06-16 08:30:00,,,,pre_adr,untouched,adr,adr_transition,odr,adr_transition,odr,untouched,odr_transition,untouched,untouched,untouched,GC
100,2008-06-16,896.5,884.2,885.7,884.1,886.9,883.5,888.9,885.1,891.0,877.1,882.3,876.2,889.6,881.0,,2008-06-16 18:00:00,2008-06-16 21:15:00,2008-06-16 19:55:00,2008-06-17 02:30:00,2008-06-17 05:05:00,2008-06-17 03:10:00,2008-06-17 05:00:00,,2008-06-17 08:40:00,2008-06-17 09:30:00,,untouched,pre_adr,adr,adr,adr_transition,odr,odr,odr,untouched,odr_transition,rdr,untouched,GC
101,2008-06-17,889.6,881.0,885.3,883.7,887.4,882.5,886.9,883.4,894.7,884.9,896.5,890.2,898.1,885.5,2008-06-18 03:15:00,,2008-06-17 20:00:00,2008-06-17 19:30:00,2008-06-18 03:00:00,,2008-06-18 03:00:00,,2008-06-18 08:35:00,,2008-06-18 14:00:00,2008-06-18 09:35:00,odr,untouched,adr,adr,odr,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,GC
102,2008-06-18,898.1,885.5,898.0,896.3,897.0,892.9,896.5,894.5,896.4,888.8,911.0,892.8,909.5,898.5,2008-06-19 08:55:00,,2008-06-19 08:55:00,2008-06-18 19:30:00,2008-06-19 08:55:00,2008-06-19 04:30:00,2008-06-19 08:55:00,2008-06-19 03:30:00,2008-06-19 08:55:00,,,,odr_transition,untouched,odr_transition,adr,odr_transition,odr,odr_transition,odr,odr_transition,untouched,untouched,untouched,GC
103,2008-06-19,909.5,898.5,901.3,898.6,902.2,897.8,904.0,900.8,909.2,900.6,907.5,900.5,910.1,901.9,2008-06-20 09:50:00,2008-06-19 20:10:00,2008-06-20 01:40:00,2008-06-19 20:05:00,2008-06-20 02:00:00,,2008-06-20 03:00:00,2008-06-20 04:45:00,2008-06-20 09:50:00,2008-06-20 09:25:00,2008-06-20 09:50:00,,rdr,adr,adr,adr,adr_transition,untouched,odr,odr,rdr,odr_transition,rdr,untouched,GC
104,2008-06-22,910.1,901.9,907.6,903.4,909.3,906.0,909.7,907.2,909.1,898.3,899.4,877.4,888.0,880.5,,2008-06-23 08:20:00,2008-06-22 20:05:00,2008-06-23 06:50:00,2008-06-23 02:40:00,2008-06-23 03:25:00,,2008-06-23 03:25:00,,2008-06-23 08:30:00,,,untouched,odr,adr,odr,adr_transition,odr,untouched,odr,untouched,odr_transition,untouched,untouched,GC
105,2008-06-23,888.0,880.5,886.6,884.9,889.4,886.0,888.1,886.3,894.8,886.4,894.1,884.4,896.5,886.2,2008-06-23 19:50:00,,2008-06-23 19:40:00,2008-06-24 09:20:00,2008-06-24 03:20:00,2008-06-24 09:20:00,2008-06-24 03:15:00,2008-06-24 09:20:00,2008-06-24 10:20:00,2008-06-24 09:20:00,2008-06-24 10:20:00,,adr,untouched,adr,odr_transition,odr,odr_transition,odr,odr_transition,rdr,odr_transition,rdr,untouched,GC
106,2008-06-24,896.5,886.2,892.1,890.5,892.9,887.5,891.8,888.6,891.8,885.8,889.7,885.4,889.6,875.2,,2008-06-25 07:00:00,2008-06-25 01:45:00,2008-06-24 19:50:00,,2008-06-25 05:50:00,2008-06-25 04:40:00,2008-06-25 05:25:00,,2008-06-25 08:40:00,,2008-06-25 09:35:00,untouched,odr,adr,adr,untouched,odr,odr,odr,untouched,odr_transition,untouched,rdr,GC
107,2008-06-25,889.6,875.2,888.5,887.0,890.4,886.6,889.5,887.2,916.0,887.2,912.9,908.3,920.3,909.0,2008-06-25 21:50:00,,2008-06-25 21:00:00,2008-06-25 19:55:00,2008-06-26 03:30:00,,2008-06-26 03:25:00,2008-06-26 03:05:00,2008-06-26 10:40:00,,2008-06-26 10:10:00,,adr,untouched,adr,adr,odr,untouched,odr,odr,rdr,untouched,rdr,untouched,GC
108,2008-06-26,920.3,909.0,919.0,916.7,917.0,912.2,916.2,914.4,927.8,915.2,925.5,919.2,933.0,921.0,2008-06-27 03:30:00,,2008-06-27 03:30:00,2008-06-26 19:30:00,2008-06-27 03:05:00,,2008-06-27 03:00:00,,2008-06-27 10:15:00,,2008-06-27 09:35:00,,odr,untouched,odr,adr,odr,untouched,odr,untouched,rdr,untouched,rdr,untouched,GC
109,2008-06-29,933.0,921.0,931.8,929.1,931.7,927.5,932.5,929.5,937.7,930.2,933.7,927.5,933.3,920.2,2008-06-30 03:25:00,2008-06-30 11:30:00,2008-06-30 02:55:00,2008-06-29 20:20:00,2008-06-30 02:55:00,2008-06-30 08:55:00,2008-06-30 03:20:00,2008-06-30 08:45:00,,2008-06-30 08:45:00,,2008-06-30 10:55:00,odr,rdr,adr_transition,adr,adr_transition,odr_transition,odr,odr_transition,untouched,odr_transition,untouched,rdr,GC
110,2008-06-30,933.3,920.2,928.6,927.1,928.2,923.8,930.7,926.1,934.7,926.4,941.9,933.6,948.5,938.2,2008-07-01 06:25:00,,2008-07-01 02:20:00,2008-06-30 19:30:00,2008-07-01 02:10:00,,2008-07-01 04:05:00,,2008-07-01 08:30:00,,2008-07-01 09:55:00,,odr,untouched,adr_transition,adr,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,GC
111,2008-07-01,948.5,938.2,944.0,941.0,944.3,939.8,943.8,940.6,944.5,933.5,942.8,936.6,947.9,935.9,,2008-07-02 05:00:00,2008-07-01 19:30:00,2008-07-01 19:55:00,2008-07-02 03:00:00,2008-07-02 04:20:00,2008-07-02 03:00:00,2008-07-02 04:20:00,2008-07-02 11:55:00,,2008-07-02 11:20:00,2008-07-02 09:35:00,untouched,odr,adr,adr,odr,odr,odr,odr,rdr,untouched,rdr,rdr,GC
112,2008-07-02,947.9,935.9,947.4,944.6,946.0,943.5,945.6,944.2,950.0,940.3,946.8,928.0,941.7,931.7,2008-07-03 07:50:00,2008-07-03 08:35:00,2008-07-03 03:25:00,2008-07-02 20:00:00,2008-07-03 03:00:00,2008-07-03 04:35:00,2008-07-03 03:00:00,2008-07-03 04:10:00,,2008-07-03 08:35:00,,,odr,odr_transition,odr,adr,odr,odr,odr,odr,untouched,odr_transition,untouched,untouched,GC
