,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_idr_midline,adr_idr_midline,odr_idr_midline,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_idr_midline_touch,adr_idr_midline_touch,odr_idr_midline_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,prev_rdr_idr_midline_touch_time_bucket,adr_idr_midline_touch_time_bucket,odr_idr_midline_touch_time_bucket,Instrument
40,2008-02-26,1811.5,1765.75,1797.5,1794.75,1801.0,1795.25,1798.5,1794.75,1800.25,1780.5,1786.0,1778.75,1809.75,1777.25,1776.0,1796.5,1796.125,,,2008-02-26 19:50:00,2008-02-27 02:30:00,2008-02-27 10:40:00,2008-02-27 02:30:00,2008-02-27 03:00:00,2008-02-27 03:35:00,2008-02-27 10:40:00,2008-02-27 08:30:00,2008-02-27 09:40:00,2008-02-27 09:30:00,,2008-02-27 02:25:00,2008-02-27 10:40:00,untouched,untouched,adr,adr_transition,rdr,adr_transition,odr,odr,rdr,odr_transition,rdr,rdr,untouched,adr_transition,rdr,NQ
41,2008-02-27,1809.75,1777.25,1807.5,1802.75,1804.75,1798.0,1802.0,1798.5,1805.0,1795.25,1796.75,1791.5,1812.25,1782.75,1786.875,1802.875,1802.25,2008-02-28 10:40:00,,2008-02-28 10:35:00,2008-02-27 19:35:00,2008-02-28 03:20:00,2008-02-28 04:35:00,2008-02-28 03:05:00,2008-02-28 04:15:00,2008-02-28 10:25:00,2008-02-28 08:30:00,2008-02-28 09:30:00,2008-02-28 11:30:00,2008-02-28 16:10:00,2008-02-28 03:15:00,2008-02-28 09:40:00,rdr,untouched,rdr,adr,odr,odr,odr,odr,rdr,odr_transition,rdr,rdr,rdr,odr,rdr,NQ
42,2008-02-28,1812.25,1782.75,1789.25,1781.5,1783.25,1777.0,1781.0,1777.5,1784.5,1761.5,1776.25,1768.0,1780.75,1742.75,1800.375,1781.25,1780.875,,2008-02-28 18:20:00,,2008-02-28 19:45:00,2008-02-29 03:55:00,2008-02-29 05:30:00,2008-02-29 03:10:00,2008-02-29 05:25:00,,2008-02-29 10:10:00,2008-02-29 09:30:00,2008-02-29 10:05:00,,2008-02-29 03:30:00,,untouched,pre_adr,untouched,adr,odr,odr,odr,odr,untouched,rdr,rdr,rdr,untouched,odr,untouched,NQ
43,2008-03-02,1780.75,1742.75,1749.5,1739.0,1743.25,1735.0,1738.0,1735.5,1748.0,1733.75,1748.75,1743.25,1748.25,1718.25,1769.375,1740.625,1738.25,,2008-03-02 18:00:00,,2008-03-02 20:30:00,2008-03-03 04:50:00,2008-03-03 03:40:00,2008-03-03 03:00:00,2008-03-03 03:10:00,2008-03-03 08:35:00,2008-03-03 10:55:00,,2008-03-03 09:40:00,,2008-03-03 03:20:00,2008-03-03 09:40:00,untouched,pre_adr,untouched,adr,odr,odr,odr,odr,odr_transition,rdr,untouched,rdr,untouched,odr,rdr,NQ
44,2008-03-03,1748.25,1718.25,1738.25,1731.0,1737.75,1730.5,1733.5,1730.0,1743.0,1718.0,1730.75,1721.75,1751.0,1708.75,1741.5,1731.25,1737.125,2008-03-04 15:15:00,2008-03-04 06:35:00,2008-03-04 03:10:00,2008-03-03 19:30:00,2008-03-04 03:10:00,2008-03-04 02:35:00,2008-03-04 03:05:00,2008-03-04 05:05:00,2008-03-04 15:05:00,2008-03-04 10:55:00,2008-03-04 10:20:00,2008-03-04 10:30:00,2008-03-04 03:35:00,2008-03-04 02:30:00,2008-03-04 15:05:00,rdr,odr,odr,adr,odr,adr_transition,odr,odr,rdr,rdr,rdr,rdr,odr,adr_transition,rdr,NQ
45,2008-03-04,1751.0,1708.75,1749.25,1746.5,1750.5,1744.5,1749.5,1745.5,1759.5,1742.0,1755.5,1748.5,1770.75,1738.75,1725.625,1746.75,1745.5,2008-03-05 05:55:00,,2008-03-04 21:10:00,2008-03-04 19:55:00,2008-03-05 05:35:00,2008-03-05 03:05:00,2008-03-05 05:15:00,2008-03-05 03:05:00,2008-03-05 10:00:00,2008-03-05 13:35:00,2008-03-05 09:35:00,2008-03-05 09:30:00,,2008-03-05 02:00:00,2008-03-05 13:30:00,odr,untouched,adr,adr,odr,odr,odr,odr,rdr,rdr,rdr,rdr,untouched,adr_transition,rdr,NQ
46,2008-03-05,1770.75,1738.75,1759.25,1756.5,1773.0,1756.5,1768.5,1763.0,1764.5,1745.0,1753.5,1745.0,1759.75,1711.0,1757.875,1760.25,1759.125,2008-03-05 22:15:00,2008-03-06 12:10:00,2008-03-05 20:10:00,2008-03-05 19:40:00,,2008-03-06 03:35:00,,2008-03-06 03:05:00,,2008-03-06 08:30:00,2008-03-06 09:30:00,2008-03-06 11:15:00,2008-03-05 18:00:00,2008-03-06 03:15:00,2008-03-06 09:45:00,adr,rdr,adr,adr,untouched,odr,untouched,odr,untouched,odr_transition,rdr,rdr,pre_adr,odr,rdr,NQ
47,2008-03-06,1759.75,1711.0,1719.25,1713.5,1718.5,1713.25,1716.0,1712.0,1731.5,1704.75,1719.25,1701.0,1734.25,1682.5,1753.5,1716.625,1710.875,,2008-03-07 03:15:00,2008-03-07 07:20:00,2008-03-06 22:00:00,2008-03-07 07:20:00,2008-03-07 02:10:00,2008-03-07 03:00:00,2008-03-07 03:10:00,2008-03-07 10:40:00,2008-03-07 08:35:00,2008-03-07 09:55:00,2008-03-07 09:30:00,,2008-03-07 03:00:00,2008-03-07 08:30:00,untouched,odr,odr,adr,odr,adr_transition,odr,odr,rdr,odr_transition,rdr,rdr,untouched,odr,odr_transition,NQ
48,2008-03-09,1734.25,1682.5,1708.25,1698.75,1704.25,1700.0,1704.5,1700.5,1717.75,1700.0,1713.5,1707.25,1713.25,1668.75,1712.625,1702.125,1703.25,,2008-03-10 14:05:00,2008-03-10 04:00:00,2008-03-10 11:20:00,2008-03-10 02:10:00,2008-03-10 04:50:00,2008-03-10 03:45:00,2008-03-10 04:50:00,,2008-03-10 11:20:00,,2008-03-10 09:30:00,2008-03-10 05:50:00,2008-03-10 02:00:00,2008-03-10 09:30:00,untouched,rdr,odr,rdr,adr_transition,odr,odr,odr,untouched,rdr,untouched,rdr,odr,adr_transition,rdr,NQ
49,2008-03-10,1713.25,1668.75,1673.75,1670.0,1681.75,1671.75,1683.25,1681.25,1687.5,1675.75,1712.0,1680.5,1753.5,1687.75,1706.75,1673.125,1683.375,2008-03-11 09:30:00,,2008-03-10 20:10:00,,2008-03-11 02:10:00,,2008-03-11 03:00:00,2008-03-11 04:05:00,2008-03-11 08:30:00,,2008-03-11 09:30:00,,2008-03-11 08:45:00,,2008-03-11 08:30:00,rdr,untouched,adr,untouched,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,untouched,odr_transition,untouched,odr_transition,NQ
50,2008-03-11,1753.5,1687.75,1755.5,1751.25,1754.25,1747.25,1750.0,1747.25,1760.5,1744.25,1750.5,1744.5,1766.25,1731.5,1705.0,1753.125,1747.875,2008-03-11 18:05:00,,2008-03-12 05:50:00,2008-03-11 20:45:00,2008-03-12 05:50:00,2008-03-12 02:15:00,2008-03-12 03:50:00,2008-03-12 03:00:00,2008-03-12 11:10:00,2008-03-12 09:30:00,2008-03-12 10:40:00,2008-03-12 09:30:00,,2008-03-12 05:30:00,2008-03-12 08:40:00,pre_adr,untouched,odr,adr,odr,adr_transition,odr,odr,rdr,rdr,rdr,rdr,untouched,odr,odr_transition,NQ
51,2008-03-12,1766.25,1731.5,1735.75,1729.75,1731.5,1716.25,1719.5,1715.5,1722.5,1706.5,1716.5,1708.5,1761.5,1699.5,1743.125,1729.125,1718.875,,2008-03-12 18:05:00,2008-03-13 12:00:00,2008-03-12 20:10:00,2008-03-13 12:00:00,2008-03-13 02:00:00,2008-03-13 03:00:00,2008-03-13 03:55:00,2008-03-13 11:20:00,2008-03-13 10:35:00,2008-03-13 09:30:00,2008-03-13 10:00:00,2008-03-13 13:25:00,2008-03-13 11:40:00,2008-03-13 09:35:00,untouched,pre_adr,rdr,adr,rdr,adr_transition,odr,odr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,NQ
52,2008-03-13,1761.5,1699.5,1751.0,1746.0,1753.25,1741.5,1749.5,1745.0,1758.0,1744.5,1783.75,1754.0,1771.0,1702.5,1714.375,1751.375,1748.375,2008-03-14 08:30:00,,2008-03-13 19:50:00,2008-03-13 22:00:00,2008-03-14 04:50:00,2008-03-14 09:50:00,2008-03-14 03:00:00,2008-03-14 07:30:00,2008-03-14 08:30:00,2008-03-14 09:50:00,,2008-03-14 09:45:00,2008-03-14 10:00:00,2008-03-14 04:45:00,2008-03-14 09:45:00,odr_transition,untouched,adr,adr,odr,rdr,odr,odr,odr_transition,rdr,untouched,rdr,rdr,odr,rdr,NQ
53,2008-03-16,1771.0,1702.5,1755.0,1713.0,1741.25,1674.5,1689.5,1683.0,1698.75,1680.0,1687.5,1676.25,1713.25,1674.0,1743.875,1711.0,1687.75,,2008-03-16 20:05:00,,2008-03-16 19:45:00,,2008-03-17 13:35:00,2008-03-17 03:00:00,2008-03-17 03:55:00,2008-03-17 09:35:00,2008-03-17 08:35:00,2008-03-17 09:30:00,2008-03-17 13:20:00,2008-03-16 19:15:00,2008-03-17 10:50:00,2008-03-17 09:30:00,untouched,adr,untouched,adr,untouched,rdr,odr,odr,rdr,odr_transition,rdr,rdr,pre_adr,rdr,rdr,NQ
54,2008-03-17,1713.25,1674.0,1704.5,1700.0,1707.5,1694.5,1706.0,1703.0,1717.75,1705.75,1723.25,1711.25,1772.75,1716.75,1698.0,1702.125,1709.375,2008-03-18 03:50:00,,2008-03-17 20:10:00,2008-03-17 22:30:00,2008-03-18 03:05:00,,2008-03-18 03:00:00,,2008-03-18 08:35:00,,2008-03-18 09:30:00,,2008-03-18 00:30:00,,,odr,untouched,adr,adr,odr,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,adr,untouched,untouched,NQ
55,2008-03-18,1772.75,1716.75,1772.0,1770.25,1776.0,1767.0,1770.5,1766.25,1770.0,1754.25,1782.0,1759.5,1778.25,1721.25,1725.625,1770.75,1767.375,2008-03-18 20:45:00,,2008-03-18 19:55:00,2008-03-18 19:30:00,2008-03-19 09:10:00,2008-03-19 02:00:00,2008-03-19 09:00:00,2008-03-19 03:20:00,2008-03-19 09:00:00,2008-03-19 10:35:00,,2008-03-19 10:30:00,2008-03-19 15:50:00,2008-03-19 09:00:00,2008-03-19 08:55:00,adr,untouched,adr,adr,odr_transition,adr_transition,odr_transition,odr,odr_transition,rdr,untouched,rdr,rdr,odr_transition,odr_transition,NQ
56,2008-03-19,1778.25,1721.25,1723.75,1716.5,1719.75,1709.75,1724.0,1716.5,1734.25,1720.25,1734.0,1718.5,1759.25,1717.5,1772.0,1717.5,1722.0,,2008-03-19 18:10:00,2008-03-20 02:45:00,2008-03-19 19:35:00,2008-03-20 02:00:00,,2008-03-20 03:10:00,,2008-03-20 10:20:00,2008-03-20 08:35:00,2008-03-20 10:20:00,2008-03-20 09:40:00,,2008-03-20 02:10:00,2008-03-20 08:35:00,untouched,pre_adr,adr_transition,adr,adr_transition,untouched,odr,untouched,rdr,odr_transition,rdr,rdr,untouched,adr_transition,odr_transition,NQ
57,2008-03-23,1759.25,1717.5,1755.25,1748.5,1764.75,1751.75,1759.0,1754.25,1761.0,1752.75,1769.0,1760.5,1826.5,1765.5,1727.25,1755.375,1755.0,2008-03-23 20:25:00,,2008-03-23 20:10:00,,2008-03-24 08:45:00,,2008-03-24 05:10:00,2008-03-24 03:00:00,2008-03-24 08:30:00,,2008-03-24 09:30:00,,,2008-03-24 02:55:00,,adr,untouched,adr,untouched,odr_transition,untouched,odr,odr,odr_transition,untouched,rdr,untouched,untouched,adr_transition,untouched,NQ
58,2008-03-24,1826.5,1765.5,1825.5,1821.25,1825.0,1819.5,1823.0,1820.25,1830.0,1814.0,1828.0,1820.5,1839.5,1806.5,1785.875,1823.125,1822.375,2008-03-25 07:00:00,,2008-03-25 06:55:00,2008-03-24 20:35:00,2008-03-25 06:55:00,2008-03-25 04:10:00,2008-03-25 03:00:00,2008-03-25 04:05:00,2008-03-25 13:50:00,2008-03-25 09:55:00,2008-03-25 09:40:00,2008-03-25 09:30:00,,2008-03-25 03:00:00,2008-03-25 09:05:00,odr,untouched,odr,adr,odr,odr,odr,odr,rdr,rdr,rdr,rdr,untouched,odr,odr_transition,NQ
59,2008-03-25,1839.5,1806.5,1827.0,1823.25,1825.75,1821.0,1826.25,1821.5,1827.0,1818.25,1823.75,1817.75,1829.75,1802.75,1819.125,1824.125,1822.0,,2008-03-26 10:45:00,2008-03-26 06:25:00,2008-03-25 19:30:00,2008-03-26 02:10:00,2008-03-26 03:10:00,2008-03-26 05:00:00,2008-03-26 03:10:00,2008-03-26 14:55:00,2008-03-26 08:30:00,2008-03-26 09:30:00,2008-03-26 09:45:00,2008-03-26 04:10:00,2008-03-26 02:00:00,2008-03-26 08:30:00,untouched,rdr,odr,adr,adr_transition,odr,odr,odr,rdr,odr_transition,rdr,rdr,odr,adr_transition,odr_transition,NQ
60,2008-03-26,1829.75,1802.75,1808.0,1803.5,1811.25,1804.75,1811.0,1808.0,1823.5,1806.0,1818.25,1808.25,1816.5,1782.75,1818.625,1807.5,1813.125,,2008-03-27 10:20:00,2008-03-26 19:50:00,2008-03-27 10:15:00,2008-03-27 03:00:00,2008-03-27 10:15:00,2008-03-27 03:00:00,2008-03-27 07:30:00,,2008-03-27 09:35:00,,2008-03-27 09:35:00,2008-03-27 04:35:00,2008-03-27 08:00:00,2008-03-27 08:30:00,untouched,rdr,adr,rdr,odr,rdr,odr,odr,untouched,rdr,untouched,rdr,odr,odr,odr_transition,NQ
61,2008-03-27,1816.5,1782.75,1793.5,1790.25,1801.0,1790.0,1800.25,1798.0,1806.25,1796.0,1804.75,1795.25,1809.5,1768.0,1804.875,1792.125,1801.375,,2008-03-28 13:50:00,2008-03-27 20:00:00,2008-03-27 19:30:00,2008-03-28 03:00:00,2008-03-28 12:45:00,2008-03-28 03:00:00,2008-03-28 08:00:00,2008-03-28 09:55:00,2008-03-28 08:50:00,2008-03-28 09:55:00,2008-03-28 09:45:00,2008-03-28 05:15:00,2008-03-28 12:15:00,2008-03-28 08:30:00,untouched,rdr,adr,adr,odr,rdr,odr,odr,rdr,odr_transition,rdr,rdr,odr,rdr,odr_transition,NQ
62,2008-03-30,1809.5,1768.0,1784.25,1778.75,1785.75,1778.25,1784.0,1775.75,1787.25,1767.5,1784.75,1778.0,1796.5,1773.25,1801.875,1784.0,1773.875,,2008-03-31 04:20:00,2008-03-30 19:40:00,2008-03-31 00:15:00,2008-03-31 07:50:00,2008-03-31 02:20:00,2008-03-31 07:50:00,2008-03-31 03:00:00,2008-03-31 09:40:00,,2008-03-31 09:40:00,2008-03-31 09:35:00,,2008-03-31 02:00:00,2008-03-31 10:30:00,untouched,odr,adr,adr,odr,adr_transition,odr,odr,rdr,untouched,rdr,rdr,untouched,adr_transition,rdr,NQ
63,2008-03-31,1796.5,1773.25,1787.5,1783.25,1791.0,1780.5,1785.25,1777.25,1811.25,1777.5,1816.0,1808.25,1862.25,1811.75,1783.75,1785.375,1789.75,2008-04-01 03:55:00,,2008-03-31 20:50:00,2008-04-01 01:05:00,2008-04-01 03:30:00,2008-04-01 02:00:00,2008-04-01 03:05:00,,2008-04-01 08:30:00,,2008-04-01 09:35:00,,2008-03-31 18:40:00,2008-04-01 03:05:00,,odr,untouched,adr,adr,odr,adr_transition,odr,untouched,odr_transition,untouched,rdr,untouched,pre_adr,odr,untouched,NQ
64,2008-04-01,1862.25,1811.75,1860.75,1855.0,1858.5,1852.5,1856.25,1851.0,1869.25,1847.75,1868.0,1861.5,1878.25,1843.25,1819.5,1854.0,1851.25,2008-04-02 07:15:00,,2008-04-02 07:10:00,2008-04-01 19:30:00,2008-04-02 06:55:00,2008-04-02 02:05:00,2008-04-02 06:25:00,2008-04-02 03:00:00,2008-04-02 10:25:00,2008-04-02 14:50:00,2008-04-02 10:25:00,2008-04-02 09:30:00,,2008-04-02 02:00:00,2008-04-02 14:45:00,odr,untouched,odr,adr,odr,adr_transition,odr,odr,rdr,rdr,rdr,rdr,untouched,adr_transition,rdr,NQ
65,2008-04-02,1878.25,1843.25,1862.75,1859.0,1866.5,1859.0,1867.5,1863.5,1868.0,1852.75,1855.75,1843.5,1873.75,1842.5,1862.5,1860.375,1862.75,,2008-04-03 10:50:00,2008-04-02 23:40:00,2008-04-02 22:05:00,2008-04-03 02:00:00,2008-04-03 03:35:00,2008-04-03 03:00:00,2008-04-03 03:15:00,2008-04-03 12:40:00,2008-04-03 08:30:00,2008-04-03 10:00:00,2008-04-03 09:40:00,2008-04-02 18:00:00,2008-04-03 03:35:00,2008-04-03 12:35:00,untouched,rdr,adr,adr,adr_transition,odr,odr,odr,rdr,odr_transition,rdr,rdr,pre_adr,odr,rdr,NQ
66,2008-04-03,1873.75,1842.5,1868.75,1867.25,1869.75,1866.5,1867.75,1866.75,1879.75,1864.5,1876.0,1862.0,1891.25,1852.75,1850.75,1867.625,1867.625,2008-04-04 07:45:00,,2008-04-03 21:45:00,2008-04-03 19:30:00,2008-04-04 03:05:00,2008-04-04 03:35:00,2008-04-04 03:00:00,2008-04-04 03:35:00,2008-04-04 12:40:00,2008-04-04 08:30:00,2008-04-04 12:15:00,2008-04-04 09:35:00,,2008-04-04 02:35:00,2008-04-04 08:30:00,odr,untouched,adr,adr,odr,odr,odr,odr,rdr,odr_transition,rdr,rdr,untouched,adr_transition,odr_transition,NQ
67,2008-04-06,1891.25,1852.75,1873.25,1866.75,1881.0,1870.75,1883.0,1877.75,1888.5,1878.5,1885.75,1880.0,1893.75,1859.5,1863.0,1871.75,1881.625,2008-04-07 11:45:00,,2008-04-06 20:30:00,2008-04-07 15:00:00,2008-04-07 02:40:00,2008-04-07 14:30:00,2008-04-07 03:30:00,2008-04-07 09:40:00,2008-04-07 10:00:00,2008-04-07 09:40:00,2008-04-07 09:30:00,2008-04-07 09:35:00,2008-04-07 15:10:00,2008-04-07 14:30:00,2008-04-07 08:45:00,rdr,untouched,adr,rdr,adr_transition,rdr,odr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,odr_transition,NQ
68,2008-04-07,1893.75,1859.5,1865.5,1862.75,1864.75,1858.5,1862.0,1858.75,1862.0,1852.75,1855.25,1851.75,1866.0,1843.5,1882.75,1862.625,1858.875,,2008-04-07 22:55:00,2008-04-08 11:30:00,2008-04-07 19:50:00,2008-04-08 10:50:00,2008-04-08 03:25:00,2008-04-08 03:15:00,2008-04-08 03:25:00,2008-04-08 10:40:00,2008-04-08 08:30:00,2008-04-08 09:40:00,2008-04-08 09:30:00,,2008-04-08 10:45:00,2008-04-08 10:20:00,untouched,adr,rdr,adr,rdr,odr,odr,odr,rdr,odr_transition,rdr,rdr,untouched,rdr,rdr,NQ
69,2008-04-08,1866.0,1843.5,1863.0,1851.75,1866.25,1850.75,1853.5,1850.0,1862.5,1847.5,1858.75,1854.75,1856.0,1820.5,1854.0,1862.0,1850.0,2008-04-08 20:00:00,2008-04-09 09:45:00,2008-04-08 20:00:00,2008-04-08 22:00:00,,2008-04-09 02:25:00,2008-04-09 06:40:00,2008-04-09 03:00:00,,2008-04-09 09:40:00,,2008-04-09 09:30:00,2008-04-08 18:00:00,2008-04-09 07:15:00,2008-04-09 09:35:00,adr,rdr,adr,adr,untouched,adr_transition,odr,odr,untouched,rdr,untouched,rdr,pre_adr,odr,rdr,NQ
70,2008-04-09,1856.0,1820.5,1837.5,1834.0,1843.0,1833.5,1839.75,1837.75,1840.75,1823.75,1834.0,1827.25,1870.25,1833.25,1846.875,1834.625,1838.25,2008-04-10 10:40:00,,2008-04-09 21:45:00,2008-04-09 19:30:00,2008-04-10 09:30:00,2008-04-10 04:50:00,2008-04-10 03:00:00,2008-04-10 03:20:00,2008-04-10 09:30:00,,2008-04-10 09:30:00,,2008-04-10 10:20:00,2008-04-10 04:50:00,2008-04-10 09:30:00,rdr,untouched,adr,adr,rdr,odr,odr,odr,rdr,untouched,rdr,untouched,rdr,odr,rdr,NQ
71,2008-04-10,1870.25,1833.25,1864.0,1860.25,1866.75,1861.5,1867.0,1864.0,1869.75,1840.75,1841.0,1833.25,1839.5,1799.0,1845.125,1862.875,1865.25,,2008-04-11 08:50:00,2008-04-10 19:55:00,2008-04-11 06:30:00,2008-04-11 02:00:00,2008-04-11 06:30:00,2008-04-11 03:50:00,2008-04-11 03:30:00,,2008-04-11 08:30:00,,2008-04-11 09:35:00,2008-04-11 07:25:00,2008-04-11 06:30:00,,untouched,odr_transition,adr,odr,adr_transition,odr,odr,odr,untouched,odr_transition,untouched,rdr,odr,odr,untouched,NQ
72,2008-04-13,1839.5,1799.0,1807.25,1800.25,1804.25,1798.25,1805.0,1800.5,1808.5,1791.5,1805.25,1791.75,1814.0,1792.5,1832.0,1800.875,1803.25,,2008-04-13 20:05:00,2008-04-14 03:10:00,2008-04-13 19:50:00,2008-04-14 02:20:00,2008-04-14 06:45:00,2008-04-14 03:00:00,2008-04-14 03:40:00,2008-04-14 11:05:00,,2008-04-14 10:40:00,,,2008-04-14 02:00:00,2008-04-14 09:20:00,untouched,adr,odr,adr,adr_transition,odr,odr,odr,rdr,untouched,rdr,untouched,untouched,adr_transition,odr_transition,NQ
73,2008-04-14,1814.0,1792.5,1797.5,1793.25,1801.25,1796.25,1801.5,1799.25,1803.75,1791.0,1809.75,1796.5,1821.75,1781.25,1799.625,1797.375,1798.625,2008-04-15 16:30:00,2008-04-15 06:20:00,2008-04-14 19:30:00,2008-04-15 06:20:00,2008-04-15 02:00:00,2008-04-15 03:55:00,2008-04-15 07:45:00,2008-04-15 03:00:00,2008-04-15 08:30:00,2008-04-15 10:35:00,2008-04-15 16:30:00,2008-04-15 10:10:00,2008-04-14 21:35:00,2008-04-15 03:50:00,2008-04-15 08:30:00,rdr,odr,adr,odr,adr_transition,odr,odr,odr,odr_transition,rdr,rdr,rdr,adr,odr,odr_transition,NQ
74,2008-04-15,1821.75,1781.25,1823.75,1819.25,1823.5,1819.0,1820.75,1817.25,1825.25,1814.5,1826.5,1819.75,1869.5,1820.5,1799.75,1820.625,1817.375,2008-04-15 18:00:00,,2008-04-16 08:00:00,2008-04-15 19:30:00,2008-04-16 08:00:00,2008-04-16 02:10:00,2008-04-16 04:35:00,2008-04-16 03:00:00,2008-04-16 09:00:00,,2008-04-16 10:15:00,,,2008-04-16 02:00:00,,pre_adr,untouched,odr,adr,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,untouched,adr_transition,untouched,NQ
75,2008-04-16,1869.5,1820.5,1861.5,1858.75,1864.25,1858.5,1861.0,1857.25,1862.75,1851.5,1855.0,1850.5,1877.5,1834.5,1828.75,1859.625,1858.0,2008-04-17 16:10:00,,2008-04-16 19:45:00,2008-04-16 19:55:00,2008-04-17 16:05:00,2008-04-17 02:40:00,2008-04-17 06:30:00,2008-04-17 03:00:00,2008-04-17 16:00:00,2008-04-17 08:50:00,2008-04-17 09:30:00,2008-04-17 09:35:00,,2008-04-17 02:05:00,2008-04-17 16:00:00,rdr,untouched,adr,adr,rdr,adr_transition,odr,odr,rdr,odr_transition,rdr,rdr,untouched,adr_transition,rdr,NQ
76,2008-04-17,1877.5,1834.5,1876.75,1874.25,1876.0,1872.25,1874.5,1870.5,1890.75,1871.75,1898.75,1889.0,1914.75,1885.5,1848.75,1875.25,1875.625,2008-04-18 03:40:00,,2008-04-18 03:15:00,2008-04-17 21:45:00,2008-04-18 03:10:00,2008-04-18 02:00:00,2008-04-18 03:00:00,,2008-04-18 08:50:00,,2008-04-18 10:45:00,2008-04-18 09:45:00,,2008-04-18 03:10:00,,odr,untouched,odr,adr,odr,adr_transition,odr,untouched,odr_transition,untouched,rdr,rdr,untouched,odr,untouched,NQ
77,2008-04-20,1914.75,1885.5,1905.75,1901.5,1909.0,1903.0,1909.5,1904.75,1911.25,1893.0,1901.0,1897.0,1920.5,1896.5,1890.625,1903.875,1907.625,2008-04-21 14:50:00,,2008-04-20 22:35:00,2008-04-21 05:40:00,2008-04-21 02:20:00,2008-04-21 04:00:00,2008-04-21 03:00:00,2008-04-21 03:05:00,2008-04-21 13:00:00,,2008-04-21 09:30:00,2008-04-21 10:30:00,,2008-04-21 03:05:00,2008-04-21 11:55:00,rdr,untouched,adr,odr,adr_transition,odr,odr,odr,rdr,untouched,rdr,rdr,untouched,odr,rdr,NQ
78,2008-04-21,1920.5,1896.5,1908.0,1907.5,1908.0,1903.0,1905.0,1903.0,1912.75,1902.75,1909.25,1903.5,1907.75,1872.75,1902.5,1906.375,1904.75,,2008-04-22 10:30:00,2008-04-21 19:40:00,2008-04-21 19:30:00,2008-04-22 05:30:00,2008-04-22 02:10:00,2008-04-22 03:25:00,2008-04-22 03:45:00,,2008-04-22 09:35:00,,2008-04-22 09:35:00,2008-04-22 09:35:00,2008-04-22 05:25:00,2008-04-22 09:05:00,untouched,rdr,adr,adr,odr,adr_transition,odr,odr,untouched,rdr,untouched,rdr,rdr,odr,odr_transition,NQ
79,2008-04-22,1907.75,1872.75,1899.25,1895.75,1901.25,1895.5,1900.0,1897.75,1904.0,1889.0,1907.0,1897.5,1919.25,1890.25,1901.5,1896.5,1901.75,2008-04-23 10:25:00,,2008-04-22 22:05:00,2008-04-22 19:40:00,2008-04-23 03:10:00,2008-04-23 06:50:00,2008-04-23 03:00:00,2008-04-23 06:35:00,2008-04-23 09:05:00,,2008-04-23 10:25:00,2008-04-23 09:35:00,2008-04-23 03:15:00,2008-04-23 06:40:00,2008-04-23 08:50:00,rdr,untouched,adr,adr,odr,odr,odr,odr,odr_transition,untouched,rdr,rdr,odr,odr,odr_transition,NQ
80,2008-04-23,1919.25,1890.25,1895.5,1892.75,1896.5,1890.25,1899.0,1894.5,1903.5,1890.25,1915.5,1898.75,1949.5,1891.75,1904.5,1893.125,1899.25,2008-04-24 11:35:00,2008-04-23 20:50:00,2008-04-23 22:20:00,2008-04-23 19:50:00,2008-04-24 02:10:00,2008-04-24 07:00:00,2008-04-24 03:05:00,2008-04-24 04:10:00,2008-04-24 08:30:00,,2008-04-24 11:30:00,2008-04-24 09:50:00,2008-04-24 08:30:00,2008-04-24 04:20:00,2008-04-24 08:30:00,rdr,adr,adr,adr,adr_transition,odr,odr,odr,odr_transition,untouched,rdr,rdr,odr_transition,odr,odr_transition,NQ
81,2008-04-24,1949.5,1891.75,1918.5,1915.0,1921.0,1914.0,1923.75,1920.0,1933.75,1921.25,1933.25,1928.25,1931.5,1898.75,1901.875,1916.375,1924.875,,,2008-04-25 00:05:00,2008-04-24 19:30:00,2008-04-25 02:00:00,2008-04-25 09:55:00,2008-04-25 03:00:00,2008-04-25 09:45:00,,2008-04-25 09:45:00,,2008-04-25 09:30:00,2008-04-25 11:15:00,2008-04-25 09:50:00,2008-04-25 09:45:00,untouched,untouched,adr,adr,adr_transition,rdr,odr,rdr,untouched,rdr,untouched,rdr,rdr,rdr,rdr,NQ
