,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,Instrument
54,2008-05-11,11.599,11.333,,,11.628,11.575,11.603,11.591,11.63,11.432,11.525,11.415,11.598,11.249,2008-05-11 19:35:00,2008-05-12 14:15:00,,,2008-05-12 06:25:00,2008-05-12 08:00:00,2008-05-12 03:10:00,2008-05-12 04:15:00,,2008-05-12 09:05:00,2008-05-12 10:10:00,2008-05-12 09:30:00,adr,rdr,untouched,untouched,odr,odr,odr,odr,untouched,odr_transition,rdr,rdr,NG
55,2008-05-12,11.598,11.249,11.325,11.299,11.321,11.299,11.303,11.303,11.364,11.258,11.335,11.215,11.649,11.233,2008-05-13 11:30:00,2008-05-13 08:40:00,2008-05-13 07:40:00,2008-05-12 19:30:00,2008-05-13 07:40:00,2008-05-13 04:15:00,2008-05-13 03:15:00,2008-05-13 03:15:00,2008-05-13 09:40:00,2008-05-13 08:40:00,2008-05-13 09:40:00,,rdr,odr_transition,odr,adr,odr,odr,odr,odr,rdr,odr_transition,rdr,untouched,NG
56,2008-05-13,11.649,11.233,11.678,11.44,11.794,11.67,11.72,11.7,11.76,11.682,11.73,11.66,11.713,11.541,2008-05-13 19:05:00,,2008-05-13 19:30:00,,,2008-05-14 09:00:00,2008-05-14 05:45:00,2008-05-14 03:05:00,,2008-05-14 08:45:00,,2008-05-14 09:30:00,pre_adr,untouched,adr,untouched,untouched,odr_transition,odr,odr,untouched,odr_transition,untouched,rdr,NG
57,2008-05-14,11.713,11.541,11.61,11.577,11.61,11.512,11.583,11.578,11.658,11.544,11.69,11.56,11.718,11.141,2008-05-15 09:30:00,2008-05-14 22:15:00,2008-05-14 22:15:00,2008-05-14 19:40:00,2008-05-15 05:05:00,2008-05-15 10:20:00,2008-05-15 03:00:00,2008-05-15 03:05:00,2008-05-15 09:15:00,2008-05-15 10:20:00,2008-05-15 09:30:00,2008-05-15 10:20:00,rdr,adr,adr,adr,odr,rdr,odr,odr,odr_transition,rdr,rdr,rdr,NG
58,2008-05-15,11.718,11.141,11.441,11.374,11.45,11.4,11.443,11.432,11.565,11.425,11.583,11.505,11.553,11.01,,2008-05-16 13:00:00,2008-05-15 22:05:00,2008-05-16 10:35:00,2008-05-16 05:25:00,2008-05-16 10:35:00,2008-05-16 03:25:00,2008-05-16 04:25:00,2008-05-16 08:45:00,2008-05-16 10:30:00,,2008-05-16 09:45:00,untouched,rdr,adr,rdr,odr,rdr,odr,odr,odr_transition,rdr,untouched,rdr,NG
59,2008-05-18,11.553,11.01,11.167,11.115,11.165,11.094,11.143,11.126,11.245,11.117,11.199,11.082,11.278,10.857,,2008-05-19 13:55:00,2008-05-19 06:45:00,2008-05-18 21:35:00,2008-05-19 06:45:00,2008-05-19 08:45:00,2008-05-19 05:45:00,2008-05-19 03:05:00,2008-05-19 10:15:00,2008-05-19 08:45:00,2008-05-19 09:55:00,2008-05-19 13:35:00,untouched,rdr,odr,adr,odr,odr_transition,odr,odr,rdr,odr_transition,rdr,rdr,NG
60,2008-05-19,11.278,10.857,10.985,10.965,10.998,10.962,10.998,10.994,11.069,10.95,11.2,11.004,11.477,11.113,2008-05-20 11:35:00,,2008-05-19 21:45:00,2008-05-19 21:40:00,2008-05-20 02:25:00,2008-05-20 04:20:00,2008-05-20 08:00:00,2008-05-20 03:00:00,2008-05-20 08:30:00,,2008-05-20 10:20:00,,rdr,untouched,adr,adr,adr_transition,odr,odr,odr,odr_transition,untouched,rdr,untouched,NG
61,2008-05-20,11.477,11.113,11.435,11.397,11.435,11.395,11.404,11.404,11.55,11.405,11.488,11.401,11.73,11.374,2008-05-21 04:35:00,,2008-05-20 19:30:00,2008-05-21 00:40:00,2008-05-21 04:00:00,2008-05-21 10:20:00,2008-05-21 03:10:00,2008-05-21 09:00:00,2008-05-21 10:50:00,2008-05-21 09:00:00,2008-05-21 09:40:00,2008-05-21 10:05:00,odr,untouched,adr,adr,odr,rdr,odr,odr_transition,rdr,odr_transition,rdr,rdr,NG
62,2008-05-21,11.73,11.374,11.737,11.7,11.756,11.712,11.727,11.701,11.739,11.63,11.728,11.552,11.857,11.481,2008-05-21 18:05:00,,2008-05-21 19:55:00,2008-05-22 03:45:00,2008-05-22 10:40:00,2008-05-22 02:10:00,2008-05-22 05:00:00,2008-05-22 03:35:00,2008-05-22 10:40:00,2008-05-22 08:50:00,2008-05-22 10:40:00,2008-05-22 10:00:00,pre_adr,untouched,adr,odr,rdr,adr_transition,odr,odr,rdr,odr_transition,rdr,rdr,NG
63,2008-05-22,11.857,11.481,11.645,11.6,11.685,11.634,11.695,11.685,11.765,11.676,11.844,11.694,11.93,11.65,2008-05-23 14:25:00,,2008-05-22 20:10:00,,2008-05-23 02:00:00,,2008-05-23 03:00:00,2008-05-23 03:10:00,2008-05-23 09:05:00,2008-05-23 11:35:00,2008-05-23 09:55:00,2008-05-23 11:35:00,rdr,untouched,adr,untouched,adr_transition,untouched,odr,odr,odr_transition,rdr,rdr,rdr,NG
64,2008-05-25,11.93,11.65,12.109,12.0,12.16,12.1,12.156,12.147,12.168,12.145,12.209,12.169,12.209,12.166,2008-05-25 18:00:00,,2008-05-25 20:25:00,,2008-05-26 03:20:00,,2008-05-26 03:20:00,2008-05-26 03:10:00,2008-05-26 08:30:00,,2008-05-26 09:30:00,2008-05-26 12:00:00,pre_adr,untouched,adr,untouched,odr,untouched,odr,odr,odr_transition,untouched,rdr,rdr,NG
65,2008-05-26,12.209,12.166,12.185,12.163,12.183,12.158,12.168,12.154,12.2,12.086,12.141,12.022,12.146,11.88,,2008-05-26 18:05:00,2008-05-27 04:25:00,2008-05-26 21:40:00,2008-05-27 04:10:00,2008-05-27 02:15:00,2008-05-27 03:40:00,2008-05-27 03:05:00,,2008-05-27 08:30:00,2008-05-27 12:20:00,2008-05-27 09:35:00,untouched,pre_adr,odr,adr,odr,adr_transition,odr,odr,untouched,odr_transition,rdr,rdr,NG
66,2008-05-27,12.146,11.88,11.919,11.87,11.905,11.875,11.9,11.887,11.934,11.718,11.9,11.77,12.118,11.825,,2008-05-27 19:00:00,2008-05-28 03:10:00,2008-05-28 04:15:00,2008-05-28 03:10:00,2008-05-28 04:15:00,2008-05-28 03:10:00,2008-05-28 04:05:00,2008-05-28 09:50:00,,2008-05-28 09:45:00,,untouched,pre_adr,odr,odr,odr,odr,odr,odr,rdr,untouched,rdr,untouched,NG
67,2008-05-28,12.118,11.825,12.061,12.021,12.07,12.021,12.027,12.022,12.075,11.968,12.026,11.751,12.011,11.43,,2008-05-29 09:05:00,2008-05-28 20:05:00,2008-05-29 00:35:00,2008-05-29 04:40:00,2008-05-29 03:00:00,2008-05-29 03:25:00,2008-05-29 03:00:00,,2008-05-29 08:40:00,,2008-05-29 11:35:00,untouched,odr_transition,adr,adr,odr,odr,odr,odr,untouched,odr_transition,untouched,rdr,NG
68,2008-05-29,12.011,11.43,11.48,11.45,11.523,11.462,11.501,11.492,11.7,11.465,11.671,11.541,11.83,11.57,,,2008-05-29 21:30:00,,2008-05-30 06:50:00,,2008-05-30 03:15:00,2008-05-30 03:25:00,2008-05-30 09:35:00,,2008-05-30 09:35:00,,untouched,untouched,adr,untouched,odr,untouched,odr,odr,rdr,untouched,rdr,untouched,NG
69,2008-06-01,11.83,11.57,11.842,11.791,11.801,11.72,11.758,11.731,11.877,11.633,11.941,11.797,12.203,11.88,2008-06-01 18:05:00,,2008-06-02 07:55:00,2008-06-01 19:55:00,2008-06-02 07:40:00,2008-06-02 03:00:00,2008-06-02 07:35:00,2008-06-02 03:00:00,2008-06-02 08:55:00,,2008-06-02 09:45:00,,pre_adr,untouched,odr,adr,odr,odr,odr,odr,odr_transition,untouched,rdr,untouched,NG
70,2008-06-02,12.203,11.88,12.085,12.052,12.08,12.026,12.057,12.052,12.338,12.058,12.376,12.237,12.365,12.165,2008-06-03 06:50:00,,2008-06-03 03:25:00,2008-06-02 19:45:00,2008-06-03 03:25:00,,2008-06-03 03:25:00,,2008-06-03 08:30:00,,,2008-06-03 10:10:00,odr,untouched,odr,adr,odr,untouched,odr,untouched,odr_transition,untouched,untouched,rdr,NG
71,2008-06-03,12.365,12.165,12.15,12.08,12.15,12.08,12.15,12.125,12.19,12.076,12.276,12.131,12.475,12.125,2008-06-04 11:55:00,2008-06-03 18:00:00,2008-06-03 21:50:00,2008-06-03 20:45:00,2008-06-04 02:10:00,2008-06-04 06:55:00,2008-06-04 07:20:00,2008-06-04 03:10:00,2008-06-04 08:50:00,,2008-06-04 09:50:00,2008-06-04 10:35:00,rdr,pre_adr,adr,adr,adr_transition,odr,odr,odr,odr_transition,untouched,rdr,rdr,NG
72,2008-06-04,12.475,12.125,12.431,12.381,12.43,12.37,12.38,12.374,12.545,12.371,12.531,12.419,12.548,12.312,2008-06-05 07:10:00,,2008-06-05 04:30:00,2008-06-04 19:30:00,2008-06-05 04:25:00,2008-06-05 10:45:00,2008-06-05 03:00:00,2008-06-05 03:10:00,2008-06-05 16:45:00,2008-06-05 10:45:00,2008-06-05 14:20:00,2008-06-05 10:10:00,odr,untouched,odr,adr,odr,rdr,odr,odr,rdr,rdr,rdr,rdr,NG
73,2008-06-05,12.548,12.312,12.564,12.548,12.58,12.556,12.574,12.573,12.669,12.565,12.823,12.596,12.81,12.619,2008-06-05 18:00:00,,2008-06-05 20:00:00,,2008-06-06 03:10:00,,2008-06-06 03:05:00,2008-06-06 03:00:00,2008-06-06 08:35:00,,,,pre_adr,untouched,adr,untouched,odr,untouched,odr,odr,odr_transition,untouched,untouched,untouched,NG
74,2008-06-08,12.81,12.619,12.69,12.625,12.767,12.68,12.745,12.745,12.748,12.608,12.66,12.543,12.811,12.548,2008-06-09 10:45:00,2008-06-09 08:20:00,2008-06-08 19:50:00,2008-06-09 08:20:00,2008-06-09 10:45:00,2008-06-09 04:40:00,2008-06-09 03:30:00,2008-06-09 03:20:00,2008-06-09 10:45:00,2008-06-09 08:30:00,2008-06-09 10:25:00,,rdr,odr,adr,odr,rdr,odr,odr,odr,rdr,odr_transition,rdr,untouched,NG
75,2008-06-09,12.811,12.548,12.638,12.595,12.632,12.579,12.6,12.592,12.718,12.54,12.754,12.613,12.71,12.367,,2008-06-10 07:20:00,2008-06-10 08:05:00,2008-06-09 22:35:00,2008-06-10 08:05:00,2008-06-10 06:55:00,2008-06-10 04:30:00,2008-06-10 03:35:00,2008-06-10 08:30:00,2008-06-10 11:45:00,,2008-06-10 10:55:00,untouched,odr,odr,adr,odr,odr,odr,odr,odr_transition,rdr,untouched,rdr,NG
76,2008-06-10,12.71,12.367,12.435,12.43,12.445,12.42,12.445,12.44,12.545,12.434,12.65,12.501,12.779,12.611,2008-06-11 10:00:00,,2008-06-10 21:00:00,2008-06-10 19:35:00,2008-06-11 02:00:00,,2008-06-11 04:45:00,2008-06-11 03:00:00,2008-06-11 08:45:00,,2008-06-11 09:35:00,,rdr,untouched,adr,adr,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,untouched,NG
77,2008-06-11,12.779,12.611,12.749,12.677,12.713,12.622,12.65,12.617,12.65,12.55,12.609,12.543,12.888,12.548,2008-06-12 10:35:00,2008-06-12 03:10:00,2008-06-12 10:35:00,2008-06-11 19:35:00,2008-06-12 10:30:00,2008-06-12 02:30:00,2008-06-12 04:40:00,2008-06-12 03:05:00,2008-06-12 10:15:00,2008-06-12 09:15:00,2008-06-12 09:50:00,,rdr,odr,rdr,adr,rdr,adr_transition,odr,odr,rdr,odr_transition,rdr,untouched,NG
78,2008-06-12,12.888,12.548,12.824,12.755,12.82,12.751,12.765,12.765,12.781,12.63,12.714,12.609,12.709,12.574,,,,2008-06-12 23:25:00,,2008-06-13 05:25:00,2008-06-13 03:30:00,2008-06-13 03:00:00,,2008-06-13 09:00:00,,2008-06-13 09:30:00,untouched,untouched,untouched,adr,untouched,odr,odr,odr,untouched,odr_transition,untouched,rdr,NG
79,2008-06-15,12.709,12.574,12.637,12.58,12.669,12.61,12.658,12.652,12.867,12.635,12.935,12.832,12.99,12.838,2008-06-16 06:55:00,,2008-06-15 22:05:00,,2008-06-16 06:10:00,,2008-06-16 06:05:00,2008-06-16 03:20:00,2008-06-16 08:35:00,,2008-06-16 10:10:00,,odr,untouched,adr,untouched,odr,untouched,odr,odr,odr_transition,untouched,rdr,untouched,NG
80,2008-06-16,12.99,12.838,12.945,12.925,12.966,12.915,12.935,12.9,13.037,12.896,13.05,12.974,13.034,12.837,2008-06-17 07:50:00,2008-06-17 13:25:00,2008-06-16 21:15:00,2008-06-16 19:55:00,2008-06-17 04:25:00,2008-06-17 02:30:00,2008-06-17 04:00:00,2008-06-17 03:00:00,2008-06-17 09:10:00,2008-06-17 10:10:00,,2008-06-17 09:30:00,odr,rdr,adr,adr,odr,adr_transition,odr,odr,odr_transition,rdr,untouched,rdr,NG
81,2008-06-17,13.034,12.837,13.005,12.97,13.025,12.975,13.016,13.004,13.145,13.015,13.147,13.08,13.29,13.05,2008-06-18 05:50:00,,2008-06-17 22:40:00,,2008-06-18 03:20:00,,2008-06-18 03:20:00,,2008-06-18 09:05:00,,2008-06-18 10:35:00,2008-06-18 10:00:00,odr,untouched,adr,untouched,odr,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,NG
82,2008-06-18,13.29,13.05,13.29,13.26,13.295,13.265,13.28,13.278,13.338,13.27,13.323,13.266,13.35,12.625,2008-06-18 18:05:00,2008-06-19 10:35:00,2008-06-18 21:35:00,2008-06-19 09:30:00,2008-06-19 03:25:00,2008-06-19 09:30:00,2008-06-19 03:05:00,2008-06-19 08:05:00,2008-06-19 10:35:00,2008-06-19 08:50:00,2008-06-19 10:35:00,2008-06-19 09:30:00,pre_adr,rdr,adr,rdr,odr,rdr,odr,odr,rdr,odr_transition,rdr,rdr,NG
83,2008-06-19,13.35,12.625,12.92,12.846,12.865,12.782,12.853,12.852,13.018,12.849,13.165,12.913,13.185,12.967,,,2008-06-20 06:10:00,2008-06-19 20:35:00,2008-06-20 03:35:00,,2008-06-20 03:05:00,2008-06-20 03:00:00,2008-06-20 08:55:00,,2008-06-20 10:05:00,,untouched,untouched,odr,adr,odr,untouched,odr,odr,odr_transition,untouched,rdr,untouched,NG
84,2008-06-22,13.185,12.967,13.16,13.119,13.209,13.124,13.18,13.18,13.231,13.089,13.13,13.021,13.266,13.069,2008-06-22 22:40:00,,2008-06-22 21:10:00,2008-06-23 06:50:00,2008-06-23 05:25:00,2008-06-23 06:50:00,2008-06-23 03:20:00,2008-06-23 06:45:00,2008-06-23 11:15:00,2008-06-23 08:35:00,2008-06-23 09:30:00,,adr,untouched,adr,odr,odr,odr,odr,odr,rdr,odr_transition,rdr,untouched,NG
85,2008-06-23,13.266,13.069,13.245,13.18,13.346,13.2,13.341,13.335,13.389,13.296,13.305,13.112,13.261,13.017,2008-06-24 00:15:00,2008-06-24 11:55:00,2008-06-24 00:15:00,2008-06-24 09:00:00,2008-06-24 03:25:00,2008-06-24 09:00:00,2008-06-24 03:25:00,2008-06-24 08:15:00,,2008-06-24 08:30:00,,2008-06-24 11:50:00,adr,rdr,adr,odr_transition,odr,odr_transition,odr,odr,untouched,odr_transition,untouched,rdr,NG
86,2008-06-24,13.261,13.017,13.139,13.12,13.12,13.11,13.115,13.115,13.123,12.945,13.003,12.872,12.959,12.754,,2008-06-25 07:15:00,,2008-06-24 19:30:00,2008-06-25 03:35:00,2008-06-25 03:05:00,2008-06-25 03:00:00,2008-06-25 03:00:00,,2008-06-25 09:05:00,,2008-06-25 10:35:00,untouched,odr,untouched,adr,odr,odr,odr,odr,untouched,odr_transition,untouched,rdr,NG
87,2008-06-25,12.959,12.754,12.845,12.795,12.848,12.81,12.848,12.839,12.889,12.8,12.998,12.801,13.307,12.628,2008-06-26 09:00:00,2008-06-26 09:30:00,2008-06-26 00:20:00,2008-06-26 09:30:00,2008-06-26 02:20:00,2008-06-26 08:25:00,2008-06-26 03:25:00,2008-06-26 04:50:00,2008-06-26 08:50:00,2008-06-26 09:30:00,2008-06-26 10:55:00,2008-06-26 09:30:00,odr_transition,rdr,adr,rdr,adr_transition,odr,odr,odr,odr_transition,rdr,rdr,rdr,NG
88,2008-06-26,13.307,12.628,13.276,13.2,13.258,13.2,13.256,13.223,13.428,13.205,13.41,13.208,13.409,13.187,2008-06-27 07:20:00,,2008-06-27 04:30:00,2008-06-26 19:30:00,2008-06-27 03:35:00,2008-06-27 14:25:00,2008-06-27 03:25:00,2008-06-27 03:40:00,,2008-06-27 14:25:00,,2008-06-27 14:25:00,odr,untouched,odr,adr,odr,rdr,odr,odr,untouched,rdr,untouched,rdr,NG
89,2008-06-29,13.409,13.187,13.29,13.251,13.344,13.275,13.322,13.31,13.429,13.3,13.448,13.31,13.395,13.21,2008-06-30 06:40:00,,2008-06-29 19:30:00,2008-06-30 11:20:00,2008-06-30 03:10:00,2008-06-30 11:10:00,2008-06-30 03:10:00,2008-06-30 04:40:00,2008-06-30 09:10:00,2008-06-30 10:20:00,,2008-06-30 10:20:00,odr,untouched,adr,rdr,odr,rdr,odr,odr,odr_transition,rdr,untouched,rdr,NG
90,2008-06-30,13.395,13.21,13.396,13.304,13.384,13.306,13.37,13.36,13.517,13.349,13.584,13.436,13.61,13.448,2008-06-30 18:00:00,,2008-07-01 05:20:00,,2008-07-01 04:40:00,,2008-07-01 03:55:00,2008-07-01 03:15:00,2008-07-01 09:05:00,,2008-07-01 09:30:00,,pre_adr,untouched,odr,untouched,odr,untouched,odr,odr,odr_transition,untouched,rdr,untouched,NG
91,2008-07-01,13.61,13.448,13.633,13.58,13.645,13.58,13.635,13.622,13.694,13.6,13.629,13.418,13.573,13.207,2008-07-01 18:25:00,2008-07-02 09:25:00,2008-07-01 21:20:00,2008-07-01 20:10:00,2008-07-02 05:05:00,2008-07-02 08:50:00,2008-07-02 04:35:00,2008-07-02 03:25:00,,2008-07-02 08:45:00,,2008-07-02 09:35:00,pre_adr,odr_transition,adr,adr,odr,odr_transition,odr,odr,untouched,odr_transition,untouched,rdr,NG
92,2008-07-02,13.573,13.207,13.51,13.485,13.54,13.48,13.53,13.48,13.565,13.387,13.426,13.306,13.619,13.323,2008-07-03 14:20:00,,2008-07-02 22:20:00,2008-07-03 01:25:00,2008-07-03 03:10:00,2008-07-03 02:25:00,2008-07-03 03:10:00,2008-07-03 07:55:00,2008-07-03 14:15:00,2008-07-03 08:35:00,2008-07-03 10:35:00,,rdr,untouched,adr,adr,odr,adr_transition,odr,odr,rdr,odr_transition,rdr,untouched,NG
93,2008-07-03,13.619,13.323,13.579,13.548,13.601,13.551,,,13.614,13.555,13.596,13.568,13.593,13.525,,,2008-07-03 20:00:00,2008-07-04 12:50:00,2008-07-04 04:15:00,2008-07-04 12:00:00,,,,2008-07-04 12:00:00,,2008-07-04 09:35:00,untouched,untouched,adr,rdr,odr,rdr,untouched,untouched,untouched,rdr,untouched,rdr,NG
94,2008-07-06,13.593,13.525,13.572,13.453,13.48,13.362,13.37,13.359,13.44,13.278,13.349,13.07,13.177,12.874,,2008-07-06 18:00:00,,2008-07-06 20:05:00,,2008-07-07 02:45:00,2008-07-07 03:00:00,2008-07-07 05:40:00,,2008-07-07 09:00:00,,2008-07-07 09:30:00,untouched,pre_adr,untouched,adr,untouched,adr_transition,odr,odr,untouched,odr_transition,untouched,rdr,NG
95,2008-07-07,13.177,12.874,12.963,12.877,12.963,12.915,12.97,12.942,12.949,12.625,12.733,12.525,12.622,12.29,,2008-07-08 06:05:00,2008-07-07 22:45:00,2008-07-08 06:05:00,2008-07-08 02:00:00,2008-07-08 03:40:00,,2008-07-08 03:10:00,,2008-07-08 09:05:00,,2008-07-08 09:50:00,untouched,odr,adr,odr,adr_transition,odr,untouched,odr,untouched,odr_transition,untouched,rdr,NG
96,2008-07-08,12.622,12.29,12.363,12.27,12.347,12.265,12.308,12.292,12.457,12.302,12.37,12.241,12.487,11.907,,2008-07-08 18:05:00,2008-07-09 04:20:00,2008-07-08 22:15:00,2008-07-09 04:20:00,2008-07-09 09:00:00,2008-07-09 03:00:00,2008-07-09 08:55:00,2008-07-09 09:50:00,2008-07-09 08:55:00,2008-07-09 09:45:00,2008-07-09 10:55:00,untouched,pre_adr,odr,adr,odr,odr_transition,odr,odr_transition,rdr,odr_transition,rdr,rdr,NG
97,2008-07-09,12.487,11.907,12.034,11.955,12.07,11.986,12.018,11.997,12.149,12.012,12.17,12.056,12.442,11.906,,2008-07-10 11:10:00,2008-07-09 19:30:00,2008-07-10 10:55:00,2008-07-10 04:05:00,2008-07-10 10:35:00,2008-07-10 03:00:00,2008-07-10 10:35:00,2008-07-10 09:20:00,2008-07-10 10:35:00,2008-07-10 12:10:00,2008-07-10 10:35:00,untouched,rdr,adr,rdr,odr,rdr,odr,rdr,odr_transition,rdr,rdr,rdr,NG
98,2008-07-10,12.442,11.906,12.4,12.36,12.419,12.372,12.436,12.411,12.62,12.42,12.604,12.415,12.496,11.812,2008-07-11 03:00:00,2008-07-11 14:15:00,2008-07-10 20:25:00,2008-07-11 09:45:00,2008-07-11 02:25:00,2008-07-11 09:35:00,2008-07-11 03:00:00,2008-07-11 09:35:00,,2008-07-11 09:20:00,,2008-07-11 09:35:00,odr,rdr,adr,rdr,adr_transition,rdr,odr,rdr,untouched,odr_transition,untouched,rdr,NG
99,2008-07-13,12.496,11.812,12.022,11.95,12.09,11.977,11.985,11.965,11.987,11.765,11.94,11.822,12.137,11.845,,2008-07-14 07:40:00,2008-07-13 19:55:00,2008-07-14 06:30:00,2008-07-14 10:20:00,2008-07-14 02:15:00,2008-07-14 06:30:00,2008-07-14 04:00:00,2008-07-14 09:50:00,,2008-07-14 09:35:00,,untouched,odr,adr,odr,rdr,adr_transition,odr,odr,rdr,untouched,rdr,untouched,NG
100,2008-07-14,12.137,11.845,11.991,11.95,12.016,11.942,11.969,11.94,12.085,11.941,12.111,12.025,12.078,11.376,,2008-07-15 10:10:00,2008-07-14 20:45:00,2008-07-15 00:55:00,2008-07-15 06:05:00,2008-07-15 02:25:00,2008-07-15 03:05:00,2008-07-15 10:05:00,2008-07-15 08:30:00,2008-07-15 10:05:00,,2008-07-15 09:40:00,untouched,rdr,adr,adr,odr,adr_transition,odr,rdr,odr_transition,rdr,untouched,rdr,NG
101,2008-07-15,12.078,11.376,11.453,11.378,11.496,11.39,11.441,11.435,11.442,11.273,11.484,11.324,11.46,11.113,,2008-07-16 07:20:00,2008-07-15 22:55:00,2008-07-16 07:20:00,,2008-07-16 07:00:00,2008-07-16 03:20:00,2008-07-16 03:05:00,2008-07-16 08:55:00,2008-07-16 10:35:00,,2008-07-16 10:35:00,untouched,odr,adr,odr,untouched,odr,odr,odr,odr_transition,rdr,untouched,rdr,NG
102,2008-07-16,11.46,11.113,11.549,11.437,11.55,11.516,11.524,11.503,11.541,11.41,11.515,11.282,11.399,10.464,2008-07-16 18:00:00,2008-07-17 10:35:00,2008-07-16 22:30:00,2008-07-17 06:35:00,,2008-07-17 02:40:00,2008-07-17 08:20:00,2008-07-17 03:05:00,,2008-07-17 09:05:00,,2008-07-17 10:35:00,pre_adr,rdr,adr,odr,untouched,adr_transition,odr,odr,untouched,odr_transition,untouched,rdr,NG
103,2008-07-17,11.399,10.464,10.635,10.57,10.615,10.546,10.578,10.568,10.68,10.519,10.619,10.521,10.799,10.516,,,2008-07-18 07:00:00,2008-07-17 21:15:00,2008-07-18 06:50:00,2008-07-18 08:20:00,2008-07-18 03:35:00,2008-07-18 04:15:00,2008-07-18 09:55:00,2008-07-18 13:30:00,2008-07-18 09:50:00,2008-07-18 13:30:00,untouched,untouched,odr,adr,odr,odr,odr,odr,rdr,rdr,rdr,rdr,NG
104,2008-07-20,10.799,10.516,10.684,10.632,10.739,10.672,10.746,10.715,10.793,10.68,10.72,10.475,10.583,10.322,,2008-07-21 09:00:00,2008-07-20 19:50:00,2008-07-21 08:45:00,2008-07-21 02:50:00,2008-07-21 08:40:00,2008-07-21 03:10:00,2008-07-21 06:45:00,,2008-07-21 08:40:00,,2008-07-21 09:35:00,untouched,odr_transition,adr,odr_transition,adr_transition,odr_transition,odr,odr,untouched,odr_transition,untouched,rdr,NG
105,2008-07-21,10.583,10.322,10.505,10.42,10.445,10.4,10.443,10.431,10.503,10.264,10.269,10.064,10.12,9.889,,2008-07-22 07:50:00,,2008-07-21 20:05:00,2008-07-22 03:30:00,2008-07-22 06:25:00,2008-07-22 03:30:00,2008-07-22 06:05:00,,2008-07-22 08:30:00,,2008-07-22 09:35:00,untouched,odr,untouched,adr,odr,odr,odr,odr,untouched,odr_transition,untouched,rdr,NG
106,2008-07-22,10.12,9.889,10.127,10.055,10.155,10.065,10.085,10.06,10.053,9.8,10.072,9.837,10.316,9.662,2008-07-22 19:00:00,2008-07-23 08:15:00,2008-07-22 19:30:00,2008-07-23 03:05:00,2008-07-23 09:30:00,2008-07-23 02:05:00,2008-07-23 09:30:00,2008-07-23 03:05:00,2008-07-23 09:20:00,2008-07-23 14:25:00,2008-07-23 09:30:00,2008-07-23 14:25:00,pre_adr,odr,adr,odr,rdr,adr_transition,rdr,odr,odr_transition,rdr,rdr,rdr,NG
107,2008-07-23,10.316,9.662,9.69,9.66,9.75,9.68,9.746,9.71,9.785,9.661,9.886,9.712,9.77,8.883,,2008-07-23 18:45:00,2008-07-23 19:50:00,2008-07-24 09:30:00,2008-07-24 08:15:00,2008-07-24 04:55:00,2008-07-24 08:15:00,2008-07-24 03:30:00,2008-07-24 08:50:00,2008-07-24 09:30:00,,2008-07-24 09:30:00,untouched,pre_adr,adr,rdr,odr,odr,odr,odr,odr_transition,rdr,untouched,rdr,NG
108,2008-07-24,9.77,8.883,9.362,9.335,9.4,9.28,9.401,9.39,9.539,9.376,9.542,9.265,9.474,9.027,,,2008-07-25 00:05:00,2008-07-24 20:00:00,2008-07-25 02:50:00,2008-07-25 09:10:00,2008-07-25 05:00:00,2008-07-25 03:25:00,2008-07-25 08:30:00,2008-07-25 09:05:00,,2008-07-25 09:55:00,untouched,untouched,adr,adr,adr_transition,odr_transition,odr,odr,odr_transition,odr_transition,untouched,rdr,NG
109,2008-07-27,9.474,9.027,9.256,9.212,9.281,9.216,9.226,9.22,9.3,9.205,9.34,9.224,9.275,9.106,,,2008-07-27 20:35:00,2008-07-28 07:25:00,2008-07-28 06:00:00,2008-07-28 07:25:00,2008-07-28 03:15:00,2008-07-28 03:35:00,2008-07-28 08:40:00,2008-07-28 09:30:00,,2008-07-28 09:30:00,untouched,untouched,adr,odr,odr,odr,odr,odr,odr_transition,rdr,untouched,rdr,NG
110,2008-07-28,9.275,9.106,9.24,9.219,9.282,9.233,9.246,9.233,9.259,9.081,9.217,9.04,9.255,8.953,2008-07-28 22:20:00,2008-07-29 07:25:00,2008-07-28 20:15:00,2008-07-29 04:30:00,,2008-07-29 02:10:00,2008-07-29 03:05:00,2008-07-29 04:25:00,,2008-07-29 09:15:00,2008-07-29 13:05:00,2008-07-29 09:35:00,adr,odr,adr,odr,untouched,adr_transition,odr,odr,untouched,odr_transition,rdr,rdr,NG
