,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,Instrument
55,2008-03-18,20.38,19.55,19.855,19.71,19.96,19.725,19.935,19.855,20.17,19.74,19.86,19.2,19.45,18.22,,2008-03-19 08:50:00,2008-03-18 20:45:00,2008-03-19 08:40:00,2008-03-19 03:05:00,2008-03-19 08:40:00,2008-03-19 03:05:00,2008-03-19 07:25:00,,2008-03-19 08:35:00,,2008-03-19 09:35:00,untouched,odr_transition,adr,odr_transition,odr,odr_transition,odr,odr,untouched,odr_transition,untouched,rdr,SI
56,2008-03-19,19.45,18.22,18.43,18.29,18.36,17.84,18.195,18.13,18.195,17.25,17.505,17.1,17.46,16.725,,2008-03-19 19:50:00,,2008-03-19 19:30:00,,2008-03-20 04:15:00,2008-03-20 03:10:00,2008-03-20 03:35:00,,2008-03-20 08:45:00,,2008-03-20 09:30:00,untouched,adr,untouched,adr,untouched,odr,odr,odr,untouched,odr_transition,untouched,rdr,SI
57,2008-03-23,17.46,16.725,17.2,16.84,17.24,16.885,17.065,16.88,17.275,16.905,17.075,16.815,17.27,16.865,,,2008-03-23 20:30:00,2008-03-24 09:05:00,2008-03-24 04:05:00,2008-03-24 02:25:00,2008-03-24 03:25:00,2008-03-24 09:05:00,,2008-03-24 09:05:00,2008-03-24 10:10:00,,untouched,untouched,adr,odr_transition,odr,adr_transition,odr,odr_transition,untouched,odr_transition,rdr,untouched,SI
58,2008-03-24,17.27,16.865,17.125,16.975,17.55,17.03,17.51,17.37,17.79,17.41,17.57,17.435,18.02,17.35,2008-03-24 21:05:00,,2008-03-24 19:30:00,,2008-03-25 04:15:00,,2008-03-25 04:10:00,2008-03-25 09:50:00,2008-03-25 12:15:00,2008-03-25 09:45:00,2008-03-25 10:05:00,2008-03-25 09:45:00,adr,untouched,adr,untouched,odr,untouched,odr,rdr,rdr,rdr,rdr,rdr,SI
59,2008-03-25,18.02,17.35,18.04,17.885,18.08,17.855,18.02,17.91,18.195,17.69,18.18,17.855,18.495,17.9,2008-03-25 18:15:00,,2008-03-25 21:15:00,2008-03-25 19:30:00,2008-03-26 06:05:00,2008-03-26 04:25:00,2008-03-26 05:20:00,2008-03-26 03:40:00,2008-03-26 10:10:00,,2008-03-26 10:10:00,,pre_adr,untouched,adr,adr,odr,odr,odr,odr,rdr,untouched,rdr,untouched,SI
60,2008-03-26,18.495,17.9,18.535,18.46,18.52,18.35,18.41,18.345,18.385,17.975,18.24,17.98,18.685,18.135,2008-03-26 18:10:00,,2008-03-27 13:20:00,2008-03-26 19:55:00,2008-03-27 13:15:00,2008-03-27 02:45:00,2008-03-27 13:15:00,2008-03-27 03:10:00,2008-03-27 09:35:00,,2008-03-27 09:30:00,,pre_adr,untouched,rdr,adr,rdr,adr_transition,rdr,odr,rdr,untouched,rdr,untouched,SI
61,2008-03-27,18.685,18.135,18.59,18.47,18.585,18.25,18.35,18.29,18.49,18.135,18.245,17.77,18.07,17.67,,2008-03-28 08:25:00,,2008-03-27 20:50:00,,2008-03-28 03:30:00,2008-03-28 05:30:00,2008-03-28 03:00:00,,2008-03-28 08:30:00,,2008-03-28 09:30:00,untouched,odr,untouched,adr,untouched,odr,odr,odr,untouched,odr_transition,untouched,rdr,SI
62,2008-03-30,18.07,17.67,17.94,17.705,17.95,17.705,17.895,17.815,18.1,17.865,18.22,18.09,18.18,17.06,2008-03-31 05:45:00,2008-03-31 11:35:00,2008-03-30 22:25:00,2008-03-30 19:30:00,2008-03-31 03:25:00,2008-03-31 11:35:00,2008-03-31 03:00:00,2008-03-31 10:55:00,2008-03-31 08:30:00,2008-03-31 10:55:00,,2008-03-31 09:40:00,odr,rdr,adr,adr,odr,rdr,odr,rdr,odr_transition,rdr,untouched,rdr,SI
63,2008-03-31,18.18,17.06,17.365,17.215,17.42,17.085,17.12,16.865,17.065,16.51,17.005,16.6,16.99,16.3,,2008-04-01 02:00:00,2008-03-31 19:45:00,2008-03-31 23:45:00,,2008-04-01 02:00:00,,2008-04-01 03:25:00,,2008-04-01 09:45:00,,2008-04-01 09:35:00,untouched,adr_transition,adr,adr,untouched,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,SI
64,2008-04-01,16.99,16.3,17.0,16.91,17.1,16.775,16.95,16.845,17.195,16.715,16.94,16.73,17.525,16.835,2008-04-01 18:50:00,,2008-04-01 19:45:00,2008-04-01 21:45:00,2008-04-02 05:25:00,2008-04-02 08:15:00,2008-04-02 03:00:00,2008-04-02 08:15:00,2008-04-02 13:20:00,,2008-04-02 09:30:00,,pre_adr,untouched,adr,adr,odr,odr,odr,odr,rdr,untouched,rdr,untouched,SI
65,2008-04-02,17.525,16.835,17.415,17.335,17.48,17.25,17.34,17.22,17.35,16.95,17.205,16.995,17.595,16.96,2008-04-03 11:10:00,,2008-04-02 19:30:00,2008-04-02 20:45:00,2008-04-03 11:00:00,2008-04-03 02:05:00,2008-04-03 03:10:00,2008-04-03 03:35:00,2008-04-03 10:50:00,,2008-04-03 09:30:00,2008-04-03 10:10:00,rdr,untouched,adr,adr,rdr,adr_transition,odr,odr,rdr,untouched,rdr,rdr,SI
66,2008-04-03,17.595,16.96,17.44,17.4,17.435,17.285,17.395,17.345,17.58,17.335,17.585,17.265,17.87,17.44,2008-04-04 10:15:00,,2008-04-04 03:15:00,2008-04-03 20:05:00,2008-04-04 03:15:00,2008-04-04 08:40:00,2008-04-04 03:10:00,2008-04-04 04:05:00,2008-04-04 09:20:00,2008-04-04 08:40:00,2008-04-04 10:15:00,,rdr,untouched,odr,adr,odr,odr_transition,odr,odr,odr_transition,odr_transition,rdr,untouched,SI
67,2008-04-06,17.87,17.44,17.905,17.77,17.955,17.845,17.93,17.88,18.055,17.73,18.08,17.84,18.285,17.965,2008-04-06 18:05:00,,2008-04-06 19:40:00,2008-04-07 03:20:00,2008-04-07 06:05:00,2008-04-07 03:00:00,2008-04-07 05:50:00,2008-04-07 03:00:00,2008-04-07 09:15:00,,2008-04-07 09:40:00,,pre_adr,untouched,adr,odr,odr,odr,odr,odr,odr_transition,untouched,rdr,untouched,SI
68,2008-04-07,18.285,17.965,18.11,18.02,18.24,17.9,18.015,17.92,18.11,17.615,17.725,17.44,17.78,17.56,,2008-04-08 00:40:00,2008-04-07 19:40:00,2008-04-08 00:40:00,,2008-04-08 07:30:00,2008-04-08 03:00:00,2008-04-08 07:25:00,,2008-04-08 08:30:00,2008-04-08 09:35:00,,untouched,adr,adr,adr,untouched,odr,odr,odr,untouched,odr_transition,rdr,untouched,SI
69,2008-04-08,17.78,17.56,17.8,17.705,17.825,17.61,17.695,17.585,17.705,17.4,17.925,17.6,18.425,17.87,2008-04-08 18:55:00,2008-04-09 03:30:00,2008-04-08 20:10:00,2008-04-08 21:45:00,2008-04-09 08:50:00,2008-04-09 02:00:00,2008-04-09 03:00:00,2008-04-09 03:20:00,2008-04-09 08:45:00,,2008-04-09 09:40:00,,pre_adr,odr,adr,adr,odr_transition,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,SI
70,2008-04-09,18.425,17.87,18.235,18.095,18.26,18.14,18.205,18.1,18.44,18.09,18.26,18.01,18.25,17.815,2008-04-10 06:00:00,2008-04-10 10:05:00,2008-04-09 20:20:00,2008-04-10 03:00:00,2008-04-10 03:50:00,2008-04-10 02:15:00,2008-04-10 03:40:00,2008-04-10 03:00:00,,2008-04-10 08:45:00,,2008-04-10 09:45:00,odr,rdr,adr,odr,odr,adr_transition,odr,odr,untouched,odr_transition,untouched,rdr,SI
71,2008-04-10,18.25,17.815,18.02,17.94,17.985,17.8,17.885,17.76,18.165,17.89,18.13,17.87,18.0,17.47,,2008-04-11 01:40:00,2008-04-11 04:35:00,2008-04-10 19:30:00,2008-04-11 03:40:00,2008-04-11 02:05:00,2008-04-11 03:00:00,2008-04-11 10:40:00,,2008-04-11 09:20:00,,2008-04-11 09:35:00,untouched,adr,odr,adr,odr,adr_transition,odr,rdr,untouched,odr_transition,untouched,rdr,SI
72,2008-04-13,18.0,17.47,17.7,17.56,17.66,17.26,17.525,17.31,17.75,17.3,17.77,17.59,17.91,17.655,,2008-04-13 21:30:00,2008-04-14 08:00:00,2008-04-13 19:40:00,2008-04-14 07:50:00,,2008-04-14 03:00:00,2008-04-14 05:05:00,2008-04-14 08:35:00,,2008-04-14 10:10:00,,untouched,adr,odr,adr,odr,untouched,odr,odr,odr_transition,untouched,rdr,untouched,SI
73,2008-04-14,17.91,17.655,17.775,17.65,17.88,17.695,17.935,17.81,18.07,17.76,17.9,17.7,17.895,17.7,2008-04-15 02:45:00,2008-04-14 18:40:00,2008-04-14 20:20:00,,2008-04-15 02:45:00,,2008-04-15 03:00:00,2008-04-15 04:20:00,,2008-04-15 08:30:00,,2008-04-15 09:35:00,adr_transition,pre_adr,adr,untouched,adr_transition,untouched,odr,odr,untouched,odr_transition,untouched,rdr,SI
74,2008-04-15,17.895,17.7,17.88,17.815,17.895,17.745,17.94,17.865,18.185,17.86,18.47,18.17,18.55,18.205,2008-04-16 01:55:00,,2008-04-16 01:50:00,2008-04-15 20:05:00,2008-04-16 02:05:00,,2008-04-16 03:45:00,2008-04-16 03:05:00,2008-04-16 08:30:00,,2008-04-16 09:40:00,,adr,untouched,adr,adr,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,untouched,SI
75,2008-04-16,18.55,18.205,18.355,18.31,18.495,18.295,18.525,18.41,18.77,18.31,18.51,18.29,18.445,18.17,2008-04-17 03:50:00,2008-04-17 10:35:00,2008-04-16 20:15:00,2008-04-16 20:05:00,2008-04-17 02:00:00,2008-04-17 08:30:00,2008-04-17 03:45:00,2008-04-17 07:45:00,,2008-04-17 08:30:00,,2008-04-17 10:15:00,odr,rdr,adr,adr,adr_transition,odr_transition,odr,odr,untouched,odr_transition,untouched,rdr,SI
76,2008-04-17,18.445,18.17,18.31,18.26,18.43,18.24,18.45,18.365,18.48,17.515,17.675,17.375,17.955,17.48,2008-04-18 02:10:00,2008-04-18 05:45:00,2008-04-17 20:00:00,2008-04-17 20:20:00,2008-04-18 02:10:00,2008-04-18 05:35:00,2008-04-18 03:50:00,2008-04-18 04:55:00,,2008-04-18 08:35:00,2008-04-18 10:30:00,,adr_transition,odr,adr,adr,adr_transition,odr,odr,odr,untouched,odr_transition,rdr,untouched,SI
77,2008-04-20,17.955,17.48,17.92,17.82,17.975,17.715,17.81,17.705,17.935,17.755,17.965,17.605,17.695,17.265,2008-04-20 20:45:00,2008-04-21 11:10:00,2008-04-20 19:35:00,2008-04-21 01:00:00,,2008-04-21 02:10:00,2008-04-21 03:05:00,2008-04-21 09:05:00,2008-04-21 08:35:00,2008-04-21 09:05:00,,2008-04-21 09:35:00,adr,rdr,adr,adr,untouched,adr_transition,odr,odr_transition,odr_transition,odr_transition,untouched,rdr,SI
78,2008-04-21,17.695,17.265,17.46,17.42,17.49,17.37,17.445,17.285,17.695,17.335,17.685,17.465,17.955,17.48,2008-04-22 08:25:00,,2008-04-21 20:30:00,2008-04-21 19:30:00,2008-04-22 03:45:00,2008-04-22 02:40:00,2008-04-22 03:25:00,,2008-04-22 10:30:00,,2008-04-22 10:30:00,,odr,untouched,adr,adr,odr,adr_transition,odr,untouched,rdr,untouched,rdr,untouched,SI
79,2008-04-22,17.955,17.48,17.73,17.635,17.78,17.66,17.68,17.62,17.85,17.13,17.295,17.065,17.38,16.97,,2008-04-23 07:50:00,2008-04-22 19:30:00,2008-04-23 02:30:00,2008-04-23 03:55:00,2008-04-23 02:00:00,2008-04-23 03:45:00,2008-04-23 03:05:00,,2008-04-23 09:10:00,2008-04-23 11:25:00,2008-04-23 09:30:00,untouched,odr,adr,adr_transition,odr,adr_transition,odr,odr,untouched,odr_transition,rdr,rdr,SI
80,2008-04-23,17.38,16.97,17.145,17.1,17.27,17.105,17.26,17.215,17.3,17.06,17.26,16.805,17.06,16.74,,2008-04-24 09:05:00,2008-04-23 19:50:00,2008-04-24 04:10:00,2008-04-24 08:25:00,2008-04-24 04:10:00,2008-04-24 03:30:00,2008-04-24 03:45:00,,2008-04-24 09:05:00,,2008-04-24 11:05:00,untouched,odr_transition,adr,odr,odr,odr,odr,odr,untouched,odr_transition,untouched,rdr,SI
81,2008-04-24,17.06,16.74,16.865,16.825,16.86,16.78,16.88,16.78,16.905,16.5,16.99,16.8,17.0,16.735,,2008-04-25 03:35:00,2008-04-25 02:10:00,2008-04-24 20:05:00,2008-04-25 02:10:00,2008-04-25 02:55:00,2008-04-25 08:25:00,2008-04-25 03:15:00,2008-04-25 08:30:00,,2008-04-25 11:20:00,2008-04-25 10:15:00,untouched,odr,adr_transition,adr,adr_transition,adr_transition,odr,odr,odr_transition,untouched,rdr,rdr,SI
82,2008-04-27,17.0,16.735,17.035,16.925,17.105,16.935,17.115,17.075,17.2,16.97,17.075,16.885,17.245,16.895,2008-04-27 18:05:00,,2008-04-27 19:40:00,2008-04-28 08:45:00,2008-04-28 02:10:00,2008-04-28 08:45:00,2008-04-28 03:35:00,2008-04-28 03:00:00,2008-04-28 10:50:00,2008-04-28 08:40:00,2008-04-28 10:25:00,,pre_adr,untouched,adr,odr_transition,adr_transition,odr_transition,odr,odr,rdr,odr_transition,rdr,untouched,SI
83,2008-04-28,17.245,16.895,17.14,17.11,17.12,17.0,17.025,16.99,17.015,16.695,16.7,16.53,16.775,16.575,,2008-04-29 05:55:00,,2008-04-28 19:30:00,,2008-04-29 02:30:00,,2008-04-29 03:00:00,,2008-04-29 08:30:00,2008-04-29 09:45:00,,untouched,odr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,rdr,untouched,SI
84,2008-04-29,16.775,16.575,16.7,16.625,16.705,16.59,16.65,16.615,16.765,16.455,16.79,16.65,16.96,16.57,2008-04-30 08:50:00,2008-04-30 03:30:00,2008-04-29 19:45:00,2008-04-29 20:30:00,2008-04-30 08:25:00,2008-04-30 03:30:00,2008-04-30 03:00:00,2008-04-30 03:30:00,2008-04-30 08:50:00,,2008-04-30 09:35:00,2008-04-30 13:10:00,odr_transition,odr,adr,adr,odr,odr,odr,odr,odr_transition,untouched,rdr,rdr,SI
85,2008-04-30,16.96,16.57,16.94,16.885,17.12,16.88,17.07,16.965,17.04,16.685,16.785,16.445,16.49,16.055,2008-04-30 20:10:00,2008-05-01 08:35:00,2008-04-30 20:05:00,2008-04-30 19:35:00,,2008-05-01 03:55:00,,2008-05-01 03:10:00,,2008-05-01 08:30:00,,2008-05-01 09:30:00,adr,odr_transition,adr,adr,untouched,odr,untouched,odr,untouched,odr_transition,untouched,rdr,SI
86,2008-05-01,16.49,16.055,16.355,16.26,16.38,16.165,16.255,16.2,16.42,16.235,16.445,16.125,16.585,16.32,2008-05-02 10:45:00,,2008-05-01 19:55:00,2008-05-01 21:00:00,2008-05-02 05:00:00,2008-05-02 08:30:00,2008-05-02 03:05:00,2008-05-02 08:30:00,2008-05-02 08:55:00,2008-05-02 08:30:00,2008-05-02 10:35:00,,rdr,untouched,adr,adr,odr,odr_transition,odr,odr_transition,odr_transition,odr_transition,rdr,untouched,SI
87,2008-05-04,16.585,16.32,16.575,16.465,16.745,16.54,16.74,16.705,16.795,16.645,16.89,16.665,16.885,16.675,2008-05-04 20:00:00,,2008-05-04 20:00:00,,2008-05-05 08:00:00,,2008-05-05 07:50:00,2008-05-05 03:00:00,2008-05-05 08:55:00,,,,adr,untouched,adr,untouched,odr,untouched,odr,odr,odr_transition,untouched,untouched,untouched,SI
88,2008-05-05,16.885,16.675,16.835,16.76,16.925,16.74,16.92,16.82,16.915,16.71,16.85,16.72,17.07,16.8,2008-05-05 23:20:00,,2008-05-05 21:15:00,2008-05-05 19:40:00,2008-05-06 09:40:00,2008-05-06 06:50:00,2008-05-06 09:40:00,2008-05-06 03:05:00,2008-05-06 09:40:00,,2008-05-06 09:35:00,,adr,untouched,adr,adr,rdr,odr,rdr,odr,rdr,untouched,rdr,untouched,SI
89,2008-05-06,17.07,16.8,16.945,16.905,16.98,16.89,16.9,16.8,16.93,16.685,16.74,16.535,16.79,16.53,,2008-05-07 02:20:00,2008-05-06 19:30:00,2008-05-07 00:30:00,,2008-05-07 02:00:00,2008-05-07 03:45:00,2008-05-07 06:00:00,,2008-05-07 08:30:00,2008-05-07 12:45:00,2008-05-07 10:35:00,untouched,adr_transition,adr,adr,untouched,adr_transition,odr,odr,untouched,odr_transition,rdr,rdr,SI
90,2008-05-07,16.79,16.53,16.725,16.685,16.7,16.51,16.635,16.525,16.765,16.54,16.88,16.7,17.02,16.83,2008-05-08 08:30:00,2008-05-07 23:00:00,2008-05-08 05:20:00,2008-05-07 19:45:00,2008-05-08 05:10:00,,2008-05-08 04:45:00,,2008-05-08 08:30:00,,2008-05-08 09:30:00,,odr_transition,adr,odr,adr,odr,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,SI
91,2008-05-08,17.02,16.83,16.95,16.91,16.99,16.875,17.005,16.95,17.135,16.925,16.98,16.85,16.99,16.53,2008-05-09 03:30:00,2008-05-09 09:40:00,2008-05-08 19:30:00,2008-05-08 23:55:00,2008-05-09 02:00:00,2008-05-09 08:55:00,2008-05-09 03:00:00,2008-05-09 08:25:00,,2008-05-09 08:30:00,2008-05-09 13:10:00,2008-05-09 09:35:00,odr,rdr,adr,adr,adr_transition,odr_transition,odr,odr,untouched,odr_transition,rdr,rdr,SI
92,2008-05-11,16.99,16.53,,,17.0,16.77,16.85,16.75,16.87,16.715,17.01,16.82,17.37,16.925,2008-05-11 19:45:00,,,,2008-05-12 09:25:00,2008-05-12 02:05:00,2008-05-12 05:25:00,2008-05-12 03:40:00,2008-05-12 08:40:00,,2008-05-12 09:35:00,,adr,untouched,untouched,untouched,odr_transition,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,SI
93,2008-05-12,17.37,16.925,17.25,17.2,17.29,17.11,17.225,17.115,17.27,17.035,17.325,16.75,16.93,16.57,,2008-05-13 09:20:00,2008-05-12 19:30:00,2008-05-12 21:55:00,2008-05-13 08:30:00,2008-05-13 03:05:00,2008-05-13 08:10:00,2008-05-13 03:05:00,2008-05-13 08:30:00,2008-05-13 08:40:00,,2008-05-13 09:45:00,untouched,odr_transition,adr,adr,odr_transition,odr,odr,odr,odr_transition,odr_transition,untouched,rdr,SI
94,2008-05-13,16.93,16.57,16.79,16.735,16.805,16.7,16.8,16.735,16.93,16.6,16.95,16.785,16.885,16.55,2008-05-14 08:25:00,2008-05-14 14:50:00,2008-05-13 19:30:00,2008-05-13 21:30:00,2008-05-14 05:25:00,2008-05-14 03:05:00,2008-05-14 05:25:00,2008-05-14 03:00:00,2008-05-14 08:30:00,2008-05-14 13:20:00,,2008-05-14 10:20:00,odr,rdr,adr,adr,odr,odr,odr,odr,odr_transition,rdr,untouched,rdr,SI
95,2008-05-14,16.885,16.55,16.61,16.57,16.625,16.555,16.68,16.6,16.73,16.56,17.04,16.685,17.01,16.6,2008-05-15 08:40:00,,2008-05-14 19:40:00,2008-05-14 19:35:00,2008-05-15 02:00:00,,2008-05-15 03:00:00,2008-05-15 07:35:00,2008-05-15 08:30:00,,,2008-05-15 12:35:00,odr_transition,untouched,adr,adr,adr_transition,untouched,odr,odr,odr_transition,untouched,untouched,rdr,SI
96,2008-05-15,17.01,16.6,16.8,16.755,16.855,16.755,16.875,16.825,17.08,16.805,17.035,16.885,17.11,16.905,2008-05-16 08:00:00,,2008-05-15 20:20:00,2008-05-15 20:05:00,2008-05-16 02:35:00,,2008-05-16 03:50:00,2008-05-16 03:00:00,2008-05-16 10:55:00,,2008-05-16 10:30:00,,odr,untouched,adr,adr,adr_transition,untouched,odr,odr,rdr,untouched,rdr,untouched,SI
97,2008-05-18,17.11,16.905,17.08,17.04,17.22,17.045,17.215,17.125,17.295,17.13,17.24,17.055,17.095,16.87,2008-05-18 23:30:00,2008-05-19 10:30:00,2008-05-18 20:00:00,2008-05-19 09:30:00,2008-05-19 03:45:00,2008-05-19 09:30:00,2008-05-19 03:45:00,2008-05-19 08:45:00,,2008-05-19 08:45:00,,2008-05-19 09:30:00,adr,rdr,adr,rdr,odr,rdr,odr,odr_transition,untouched,odr_transition,untouched,rdr,SI
98,2008-05-19,17.095,16.87,17.08,16.99,17.12,16.96,17.2,17.1,17.18,16.975,17.19,17.04,17.755,17.115,2008-05-19 23:40:00,,2008-05-19 23:35:00,2008-05-19 20:45:00,2008-05-20 02:00:00,,2008-05-20 09:50:00,2008-05-20 04:35:00,2008-05-20 09:10:00,,2008-05-20 09:50:00,,adr,untouched,adr,adr,adr_transition,untouched,rdr,odr,odr_transition,untouched,rdr,untouched,SI
99,2008-05-20,17.755,17.115,17.745,17.68,17.735,17.625,17.725,17.665,17.915,17.645,17.805,17.61,18.16,17.655,2008-05-21 04:05:00,,2008-05-21 04:00:00,2008-05-20 19:35:00,2008-05-21 04:00:00,2008-05-21 09:10:00,2008-05-21 04:00:00,2008-05-21 03:00:00,2008-05-21 10:50:00,2008-05-21 09:10:00,2008-05-21 10:35:00,,odr,untouched,odr,adr,odr,odr_transition,odr,odr,rdr,odr_transition,rdr,untouched,SI
100,2008-05-21,18.16,17.655,18.09,17.97,18.2,17.98,18.24,18.175,18.225,17.78,17.95,17.775,18.135,17.845,2008-05-21 20:30:00,,2008-05-21 20:30:00,2008-05-22 04:25:00,2008-05-22 02:00:00,2008-05-22 04:25:00,,2008-05-22 03:10:00,,2008-05-22 08:55:00,2008-05-22 09:35:00,,adr,untouched,adr,odr,adr_transition,odr,untouched,odr,untouched,odr_transition,rdr,untouched,SI
101,2008-05-22,18.135,17.845,18.0,17.97,18.0,17.885,17.995,17.95,18.28,17.98,18.31,18.19,18.34,18.015,2008-05-23 06:20:00,,2008-05-22 19:35:00,2008-05-22 20:00:00,2008-05-23 03:00:00,,2008-05-23 03:00:00,,2008-05-23 08:30:00,,2008-05-23 13:20:00,2008-05-23 09:30:00,odr,untouched,adr,adr,odr,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,SI
102,2008-05-25,18.34,18.015,18.32,18.205,18.305,18.255,18.28,18.265,18.3,18.185,18.3,18.275,18.37,18.28,2008-05-26 12:55:00,,2008-05-26 11:10:00,2008-05-26 05:00:00,2008-05-26 10:10:00,2008-05-26 03:30:00,2008-05-26 04:05:00,2008-05-26 03:15:00,2008-05-26 08:40:00,,2008-05-26 09:30:00,,rdr,untouched,rdr,odr,rdr,odr,odr,odr,odr_transition,untouched,rdr,untouched,SI
103,2008-05-26,18.37,18.28,18.36,18.325,18.375,18.28,18.35,18.23,18.3,18.13,18.15,17.805,17.86,17.43,2008-05-26 19:45:00,2008-05-27 00:10:00,2008-05-26 19:45:00,2008-05-26 21:35:00,,2008-05-27 02:20:00,,2008-05-27 03:45:00,,2008-05-27 08:30:00,,2008-05-27 09:30:00,adr,adr,adr,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,SI
104,2008-05-27,17.86,17.43,17.55,17.475,17.54,17.48,17.53,17.48,17.575,17.12,17.445,17.065,17.68,17.32,,2008-05-28 04:00:00,2008-05-28 03:15:00,2008-05-28 04:00:00,2008-05-28 03:10:00,2008-05-28 02:30:00,2008-05-28 03:10:00,2008-05-28 04:00:00,2008-05-28 10:00:00,2008-05-28 08:30:00,2008-05-28 09:45:00,,untouched,odr,odr,odr,odr,adr_transition,odr,odr,rdr,odr_transition,rdr,untouched,SI
105,2008-05-28,17.68,17.32,17.485,17.445,17.495,17.42,17.475,17.38,17.6,17.14,17.31,16.75,17.15,16.51,,2008-05-29 05:20:00,2008-05-28 20:30:00,2008-05-28 20:10:00,2008-05-29 03:30:00,2008-05-29 02:20:00,2008-05-29 03:25:00,2008-05-29 05:05:00,,2008-05-29 08:55:00,,2008-05-29 11:50:00,untouched,odr,adr,adr,odr,adr_transition,odr,odr,untouched,odr_transition,untouched,rdr,SI
106,2008-05-29,17.15,16.51,16.7,16.645,16.78,16.645,16.68,16.555,16.92,16.45,16.9,16.75,16.96,16.74,,2008-05-30 03:30:00,2008-05-29 19:40:00,2008-05-30 00:15:00,2008-05-30 06:40:00,2008-05-30 02:00:00,2008-05-30 05:20:00,2008-05-30 03:20:00,2008-05-30 09:35:00,,2008-05-30 09:35:00,2008-05-30 10:20:00,untouched,odr,adr,adr,odr,adr_transition,odr,odr,rdr,untouched,rdr,rdr,SI
107,2008-06-01,16.96,16.74,16.92,16.88,16.9,16.74,16.825,16.75,17.045,16.645,16.915,16.61,17.0,16.65,2008-06-02 05:25:00,2008-06-02 00:05:00,2008-06-02 05:05:00,2008-06-01 19:40:00,2008-06-02 05:00:00,2008-06-02 04:00:00,2008-06-02 04:30:00,2008-06-02 04:00:00,,2008-06-02 09:25:00,2008-06-02 10:30:00,,odr,adr,odr,adr,odr,odr,odr,odr,untouched,odr_transition,rdr,untouched,SI
108,2008-06-02,17.0,16.65,16.855,16.835,16.93,16.825,16.945,16.9,16.96,16.66,16.8,16.465,16.885,16.515,,2008-06-03 09:00:00,2008-06-02 19:30:00,2008-06-02 20:05:00,2008-06-03 02:00:00,2008-06-03 05:35:00,2008-06-03 04:25:00,2008-06-03 03:05:00,,2008-06-03 09:00:00,2008-06-03 11:30:00,,untouched,odr_transition,adr,adr,adr_transition,odr,odr,odr,untouched,odr_transition,rdr,untouched,SI
109,2008-06-03,16.885,16.515,16.85,16.815,16.875,16.715,16.755,16.68,16.83,16.64,16.865,16.68,16.95,16.61,2008-06-04 13:15:00,,2008-06-03 19:35:00,2008-06-03 19:30:00,2008-06-04 13:15:00,2008-06-04 02:05:00,2008-06-04 04:25:00,2008-06-04 03:15:00,2008-06-04 08:35:00,2008-06-04 09:35:00,2008-06-04 13:15:00,2008-06-04 09:30:00,rdr,untouched,adr,adr,rdr,adr_transition,odr,odr,odr_transition,rdr,rdr,rdr,SI
110,2008-06-04,16.95,16.61,16.85,16.825,16.83,16.74,16.8,16.76,16.8,16.515,16.93,16.505,17.225,16.865,2008-06-05 09:40:00,2008-06-05 08:15:00,2008-06-05 09:15:00,2008-06-04 19:35:00,2008-06-05 08:55:00,2008-06-05 03:30:00,2008-06-05 03:25:00,2008-06-05 03:30:00,2008-06-05 08:55:00,2008-06-05 08:30:00,2008-06-05 09:30:00,,rdr,odr,odr_transition,adr,odr_transition,odr,odr,odr,odr_transition,odr_transition,rdr,untouched,SI
111,2008-06-05,17.225,16.865,17.205,17.13,17.29,17.12,17.295,17.245,17.36,17.185,17.4,17.2,17.585,17.245,2008-06-05 20:20:00,,2008-06-05 20:15:00,2008-06-05 21:20:00,2008-06-06 02:05:00,,2008-06-06 04:30:00,2008-06-06 03:10:00,2008-06-06 08:30:00,,2008-06-06 09:35:00,,adr,untouched,adr,adr,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,untouched,SI
