,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_idr_midline,adr_idr_midline,odr_idr_midline,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_idr_midline_touch,adr_idr_midline_touch,odr_idr_midline_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,prev_rdr_idr_midline_touch_time_bucket,adr_idr_midline_touch_time_bucket,odr_idr_midline_touch_time_bucket,Instrument
43,2008-03-02,1.519,1.5178,1.5218,1.5184,1.5232,1.518,1.5226,1.5193,1.5202,1.5155,1.5247,1.5182,1.5272,1.5151,1.5182,1.51955,1.5176500000000002,2008-03-02 18:00:00,2008-03-03 03:05:00,2008-03-03 01:35:00,2008-03-02 20:20:00,2008-03-03 09:25:00,2008-03-03 03:05:00,2008-03-03 09:15:00,2008-03-03 03:00:00,2008-03-03 09:00:00,2008-03-03 11:30:00,2008-03-03 09:30:00,2008-03-03 11:00:00,2008-03-02 20:20:00,2008-03-03 02:55:00,2008-03-03 11:10:00,pre_adr,odr,adr,adr,odr_transition,odr,odr_transition,odr,odr_transition,rdr,rdr,rdr,adr,adr_transition,rdr,E6
44,2008-03-03,1.5272,1.5151,1.5198,1.518,1.5202,1.5172,1.5196,1.5168,1.5226,1.5171,1.5216,1.5192,1.5246,1.5184,1.52385,1.51955,1.5181499999999999,,,2008-03-03 19:50:00,2008-03-03 23:50:00,2008-03-04 05:45:00,2008-03-04 02:10:00,2008-03-04 03:45:00,,2008-03-04 10:05:00,,2008-03-04 10:00:00,2008-03-04 11:20:00,2008-03-04 10:10:00,2008-03-04 02:30:00,,untouched,untouched,adr,adr,odr,adr_transition,odr,untouched,rdr,untouched,rdr,rdr,rdr,adr_transition,untouched,E6
45,2008-03-04,1.5246,1.5184,1.5211,1.5197,1.5217,1.518,1.5202,1.5165,1.5212,1.514,1.5238,1.52,1.5299,1.52,1.5219,1.5198,1.51595,2008-03-05 10:30:00,2008-03-05 01:05:00,2008-03-05 01:50:00,2008-03-04 19:45:00,2008-03-05 08:35:00,2008-03-05 02:20:00,2008-03-05 08:15:00,2008-03-05 03:05:00,2008-03-05 08:35:00,,2008-03-05 10:30:00,2008-03-05 10:15:00,2008-03-05 08:35:00,2008-03-05 02:00:00,,rdr,adr,adr,adr,odr_transition,adr_transition,odr,odr,odr_transition,untouched,rdr,rdr,odr_transition,adr_transition,untouched,E6
46,2008-03-05,1.5299,1.52,1.528,1.5263,1.5305,1.5268,1.5296,1.5273,1.5344,1.5283,1.537,1.5288,1.539,1.5333,1.52215,1.5277500000000002,1.5321,2008-03-06 01:15:00,,2008-03-05 19:45:00,,2008-03-06 03:00:00,,2008-03-06 03:00:00,,2008-03-06 08:55:00,,2008-03-06 11:25:00,,,2008-03-06 02:20:00,2008-03-06 08:50:00,adr,untouched,adr,untouched,odr,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,untouched,adr_transition,odr_transition,E6
47,2008-03-06,1.539,1.5333,1.5392,1.5369,1.5435,1.5368,1.542,1.5378,1.543,1.5365,1.546,1.5363,1.5379,1.531,1.5351,1.53725,1.5385,2008-03-06 18:10:00,2008-03-07 09:40:00,2008-03-07 00:20:00,2008-03-06 19:50:00,2008-03-07 08:30:00,2008-03-07 03:15:00,2008-03-07 06:50:00,2008-03-07 03:10:00,2008-03-07 08:30:00,2008-03-07 09:15:00,,2008-03-07 09:35:00,2008-03-07 09:35:00,2008-03-07 03:15:00,2008-03-07 08:45:00,pre_adr,rdr,adr,adr,odr_transition,odr,odr,odr,odr_transition,odr_transition,untouched,rdr,rdr,odr,odr_transition,E6
48,2008-03-09,1.536,1.535,1.5402,1.5358,1.5397,1.53,1.5325,1.5293,1.533,1.5271,1.5288,1.5242,1.5306,1.5259,1.53515,1.5386000000000002,1.532,2008-03-09 18:00:00,2008-03-10 00:10:00,,2008-03-10 00:10:00,,2008-03-10 02:40:00,2008-03-10 03:00:00,2008-03-10 04:30:00,,2008-03-10 08:30:00,2008-03-10 10:05:00,,,,,pre_adr,adr,untouched,adr,untouched,adr_transition,odr,odr,untouched,odr_transition,rdr,untouched,untouched,untouched,untouched,E6
49,2008-03-10,1.5306,1.5259,1.5296,1.5276,1.5298,1.5265,1.5293,1.527,1.5425,1.5274,1.5399,1.5265,1.5324,1.5216,1.5274999999999999,1.5276,1.52905,2008-03-11 05:05:00,2008-03-11 10:10:00,2008-03-11 00:00:00,2008-03-10 19:45:00,2008-03-11 03:35:00,2008-03-11 08:50:00,2008-03-11 03:35:00,2008-03-11 08:50:00,,2008-03-11 08:50:00,,2008-03-11 10:10:00,2008-03-10 19:45:00,2008-03-11 02:25:00,2008-03-11 08:50:00,odr,rdr,adr,adr,odr,odr_transition,odr,odr_transition,untouched,odr_transition,untouched,rdr,adr,adr_transition,odr_transition,E6
50,2008-03-11,1.5324,1.5216,1.5278,1.5268,1.5322,1.5267,1.5309,1.5288,1.5424,1.5285,1.5421,1.5395,1.5504,1.5372,1.5279,1.52745,1.53075,2008-03-12 05:50:00,,2008-03-11 20:20:00,2008-03-11 19:35:00,2008-03-12 05:50:00,,2008-03-12 03:10:00,2008-03-12 03:00:00,2008-03-12 09:50:00,,2008-03-12 09:50:00,2008-03-12 09:30:00,2008-03-11 20:20:00,,,odr,untouched,adr,adr,odr,untouched,odr,odr,rdr,untouched,rdr,rdr,adr,untouched,untouched,E6
51,2008-03-12,1.5504,1.5372,1.5498,1.5461,1.552,1.5455,1.5507,1.5477,1.5559,1.5468,1.5541,1.5482,1.5575,1.5491,1.5409,1.5468000000000002,1.54955,2008-03-12 23:20:00,,2008-03-12 23:10:00,2008-03-12 19:35:00,2008-03-13 03:50:00,,2008-03-13 03:35:00,2008-03-13 03:00:00,2008-03-13 16:35:00,,2008-03-13 09:45:00,,,2008-03-13 03:05:00,2008-03-13 08:30:00,adr,untouched,adr,adr,odr,untouched,odr,odr,rdr,untouched,rdr,untouched,untouched,odr,odr_transition,E6
52,2008-03-13,1.5575,1.5491,1.5559,1.553,1.5583,1.5519,1.5564,1.554,1.5557,1.5463,1.553,1.5467,1.5618,1.5494,1.55275,1.5547499999999999,1.5535999999999999,2008-03-14 01:25:00,2008-03-14 04:55:00,2008-03-14 00:45:00,2008-03-13 20:50:00,2008-03-14 10:00:00,2008-03-14 04:00:00,2008-03-14 09:50:00,2008-03-14 03:00:00,2008-03-14 09:50:00,,2008-03-14 09:30:00,,2008-03-13 20:55:00,2008-03-14 02:10:00,2008-03-14 09:30:00,adr,odr,adr,adr,rdr,odr,rdr,odr,rdr,untouched,rdr,untouched,adr,adr_transition,rdr,E6
53,2008-03-16,1.5606,1.5591,1.567,1.5605,1.582,1.563,1.5775,1.5715,1.574,1.5652,1.5713,1.5645,1.5716,1.5612,1.55695,1.56845,1.5703,2008-03-16 18:00:00,,2008-03-16 19:45:00,,,2008-03-17 09:30:00,,2008-03-17 03:00:00,,2008-03-17 08:55:00,2008-03-17 11:25:00,2008-03-17 09:30:00,,2008-03-17 03:45:00,2008-03-17 08:30:00,pre_adr,untouched,adr,untouched,untouched,rdr,untouched,odr,untouched,odr_transition,rdr,rdr,untouched,odr,odr_transition,E6
54,2008-03-17,1.5716,1.5612,1.5656,1.5638,1.5718,1.5642,1.5712,1.5689,1.5757,1.5667,1.573,1.5683,1.5733,1.5541,1.56495,1.56595,1.5688,2008-03-17 23:55:00,2008-03-18 15:10:00,2008-03-17 19:50:00,2008-03-18 14:50:00,2008-03-18 05:45:00,2008-03-18 14:20:00,2008-03-18 05:40:00,2008-03-18 03:15:00,,2008-03-18 14:10:00,2008-03-18 12:40:00,2008-03-18 11:15:00,2008-03-17 18:05:00,2008-03-18 14:20:00,2008-03-18 09:10:00,adr,rdr,adr,rdr,odr,rdr,odr,odr,untouched,rdr,rdr,rdr,pre_adr,rdr,odr_transition,E6
55,2008-03-18,1.5733,1.5541,1.5579,1.5541,1.5647,1.5553,1.5638,1.5608,1.5716,1.5619,1.5672,1.5598,1.5663,1.5514,1.56975,1.5587,1.5647000000000002,,2008-03-18 18:15:00,2008-03-18 19:40:00,2008-03-19 12:15:00,2008-03-19 03:05:00,2008-03-19 12:05:00,2008-03-19 03:00:00,2008-03-19 09:15:00,,2008-03-19 09:00:00,,2008-03-19 09:50:00,2008-03-19 04:50:00,2008-03-19 11:25:00,2008-03-19 08:40:00,untouched,pre_adr,adr,rdr,odr,rdr,odr,odr_transition,untouched,odr_transition,untouched,rdr,odr,rdr,odr_transition,E6
56,2008-03-19,1.5663,1.5514,1.5578,1.5562,1.5576,1.5499,1.5539,1.5518,1.5534,1.5361,1.5398,1.5353,1.5403,1.533,1.5624500000000001,1.5562,1.55175,,2008-03-19 20:50:00,,2008-03-19 19:35:00,,2008-03-20 04:00:00,,2008-03-20 03:00:00,,2008-03-20 09:05:00,2008-03-20 13:25:00,2008-03-20 09:45:00,,,,untouched,adr,untouched,adr,untouched,odr,untouched,odr,untouched,odr_transition,rdr,rdr,untouched,untouched,untouched,E6
57,2008-03-23,1.5375,1.5347,1.5361,1.534,1.5351,1.5273,1.5314,1.5294,1.5388,1.5297,1.5377,1.5356,1.5381,1.5298,1.53545,1.53445,1.5314999999999999,2008-03-24 06:15:00,2008-03-23 18:40:00,2008-03-24 06:10:00,2008-03-23 19:55:00,2008-03-24 06:05:00,,2008-03-24 03:15:00,,,,2008-03-24 09:30:00,2008-03-24 09:55:00,2008-03-23 18:00:00,2008-03-24 06:05:00,2008-03-24 10:05:00,odr,pre_adr,odr,adr,odr,untouched,odr,untouched,untouched,untouched,rdr,rdr,pre_adr,odr,rdr,E6
58,2008-03-24,1.5381,1.5298,1.5373,1.534,1.5507,1.5346,1.5498,1.547,1.5532,1.546,1.5532,1.5498,1.5594,1.5501,1.5345,1.5367000000000002,1.54855,2008-03-24 21:55:00,,2008-03-24 20:00:00,,2008-03-25 06:45:00,,2008-03-25 04:10:00,2008-03-25 04:35:00,2008-03-25 08:55:00,,2008-03-25 10:05:00,,2008-03-24 18:40:00,,,adr,untouched,adr,untouched,odr,untouched,odr,odr,odr_transition,untouched,rdr,untouched,pre_adr,untouched,untouched,E6
59,2008-03-25,1.5594,1.5501,1.5571,1.5544,1.5594,1.5542,1.5551,1.5521,1.5685,1.5526,1.5694,1.5643,1.5797,1.5651,1.55155,1.5563,1.5541,2008-03-25 20:30:00,,2008-03-25 20:15:00,2008-03-25 20:00:00,2008-03-26 05:05:00,2008-03-26 02:05:00,2008-03-26 03:10:00,,2008-03-26 08:30:00,,2008-03-26 11:35:00,,,2008-03-26 05:00:00,,adr,untouched,adr,adr,odr,adr_transition,odr,untouched,odr_transition,untouched,rdr,untouched,untouched,odr,untouched,E6
60,2008-03-26,1.5797,1.5651,1.5784,1.5771,1.5788,1.5728,1.5756,1.5713,1.5765,1.5667,1.5745,1.5671,1.5758,1.57,1.5663,1.57645,1.5724,,,2008-03-26 21:10:00,2008-03-26 19:50:00,,2008-03-27 02:10:00,2008-03-27 06:10:00,2008-03-27 03:55:00,,,2008-03-27 09:30:00,,,2008-03-27 07:15:00,2008-03-27 08:30:00,untouched,untouched,adr,adr,untouched,adr_transition,odr,odr,untouched,untouched,rdr,untouched,untouched,odr,odr_transition,E6
61,2008-03-27,1.5758,1.57,1.5761,1.5723,1.576,1.571,1.5739,1.5707,1.5783,1.5685,1.5769,1.571,1.5757,1.5689,1.5725,1.57495,1.5711,2008-03-27 18:40:00,2008-03-28 03:30:00,2008-03-28 06:55:00,2008-03-27 20:45:00,2008-03-28 06:00:00,2008-03-28 02:55:00,2008-03-28 06:00:00,2008-03-28 03:25:00,,,,2008-03-28 09:40:00,2008-03-27 18:00:00,2008-03-28 06:00:00,2008-03-28 09:25:00,pre_adr,odr,odr,adr,odr,adr_transition,odr,odr,untouched,untouched,untouched,rdr,pre_adr,odr,odr_transition,E6
62,2008-03-30,1.5747,1.5741,1.5752,1.5725,1.5763,1.5705,1.5744,1.5713,1.578,1.5711,1.5769,1.5748,1.5843,1.5716,1.57105,1.5720999999999998,1.5728,2008-03-30 18:00:00,2008-03-30 18:00:00,2008-03-30 23:00:00,2008-03-30 19:35:00,2008-03-31 04:55:00,,2008-03-31 03:55:00,2008-03-31 03:05:00,2008-03-31 10:00:00,,2008-03-31 09:35:00,2008-03-31 09:45:00,2008-03-30 20:35:00,2008-03-31 02:40:00,2008-03-31 14:00:00,pre_adr,pre_adr,adr,adr,odr,untouched,odr,odr,rdr,untouched,rdr,rdr,adr,adr_transition,rdr,E6
63,2008-03-31,1.5843,1.5716,1.5716,1.5695,1.5732,1.5672,1.5679,1.5599,1.5643,1.5571,1.5613,1.5553,1.5571,1.551,1.57935,1.57135,1.56235,,2008-03-31 18:00:00,2008-03-31 20:05:00,2008-04-01 01:10:00,,2008-04-01 02:00:00,,2008-04-01 03:40:00,,2008-04-01 08:55:00,,2008-04-01 09:40:00,,,,untouched,pre_adr,adr,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,untouched,untouched,E6
64,2008-04-01,1.5571,1.551,1.5572,1.5545,1.557,1.5482,1.5528,1.5496,1.5622,1.5523,1.556,1.5526,1.565,1.5545,1.5547,1.5554000000000001,1.55465,2008-04-01 18:00:00,2008-04-02 01:30:00,2008-04-02 03:35:00,2008-04-01 19:30:00,2008-04-02 03:35:00,,2008-04-02 03:00:00,,2008-04-02 13:05:00,,2008-04-02 09:30:00,,2008-04-01 19:25:00,2008-04-02 03:25:00,2008-04-02 08:30:00,pre_adr,adr,odr,adr,odr,untouched,odr,untouched,rdr,untouched,rdr,untouched,pre_adr,odr,odr_transition,E6
65,2008-04-02,1.565,1.5545,1.5638,1.5617,1.5628,1.5567,1.5607,1.5566,1.5599,1.5461,1.556,1.549,1.5637,1.5521,1.55685,1.5621,1.5579,,2008-04-03 04:55:00,,2008-04-02 20:00:00,2008-04-03 12:20:00,2008-04-03 02:05:00,2008-04-03 11:10:00,2008-04-03 03:35:00,2008-04-03 11:10:00,,2008-04-03 09:30:00,,2008-04-03 01:35:00,2008-04-03 11:15:00,2008-04-03 10:55:00,untouched,odr,untouched,adr,rdr,adr_transition,rdr,odr,rdr,untouched,rdr,untouched,adr,rdr,rdr,E6
66,2008-04-03,1.5637,1.5521,1.5634,1.5607,1.5633,1.5589,1.5625,1.5605,1.5692,1.5606,1.5727,1.5633,1.5704,1.5653,1.5547,1.56105,1.564,2008-04-04 03:25:00,,2008-04-04 03:20:00,2008-04-03 19:30:00,2008-04-04 03:20:00,,2008-04-04 03:15:00,,2008-04-04 08:30:00,,,,,2008-04-04 02:05:00,2008-04-04 08:40:00,odr,untouched,odr,adr,odr,untouched,odr,untouched,odr_transition,untouched,untouched,untouched,untouched,adr_transition,odr_transition,E6
67,2008-04-06,1.5692,1.5679,1.5687,1.566,1.5685,1.5601,1.5634,1.5606,1.568,1.5577,1.5668,1.5634,1.5678,1.5643,1.5684,1.5667499999999999,1.56055,,2008-04-06 18:05:00,,2008-04-06 20:10:00,,2008-04-07 03:20:00,2008-04-07 03:50:00,2008-04-07 03:20:00,,,2008-04-07 09:30:00,,2008-04-06 19:15:00,2008-04-07 05:35:00,,untouched,pre_adr,untouched,adr,untouched,odr,odr,odr,untouched,untouched,rdr,untouched,pre_adr,odr,untouched,E6
68,2008-04-07,1.5678,1.5643,1.5664,1.5645,1.5752,1.5651,1.5697,1.5675,1.5729,1.5633,1.5657,1.5624,1.5686,1.5644,1.5665,1.5694,1.5704500000000001,2008-04-07 20:10:00,2008-04-08 08:10:00,2008-04-07 19:40:00,2008-04-08 08:10:00,,2008-04-08 07:30:00,2008-04-08 03:00:00,2008-04-08 07:10:00,,2008-04-08 08:30:00,2008-04-08 09:30:00,,2008-04-07 20:05:00,2008-04-08 02:00:00,,adr,odr,adr,odr,untouched,odr,odr,odr,untouched,odr_transition,rdr,untouched,adr,adr_transition,untouched,E6
69,2008-04-08,1.5686,1.5644,1.5659,1.5634,1.5679,1.5638,1.5695,1.5653,1.5695,1.5651,1.5716,1.5677,1.5817,1.57,1.5661999999999998,1.56535,1.5676,2008-04-09 02:20:00,2008-04-08 18:05:00,2008-04-08 20:20:00,,2008-04-09 02:15:00,,2008-04-09 05:10:00,2008-04-09 04:05:00,2008-04-09 08:45:00,,2008-04-09 09:40:00,,2008-04-08 20:20:00,2008-04-09 02:00:00,,adr_transition,pre_adr,adr,untouched,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,untouched,adr,adr_transition,untouched,E6
70,2008-04-09,1.5817,1.57,1.579,1.5771,1.5809,1.5766,1.581,1.5766,1.5867,1.5766,1.5838,1.5772,1.5815,1.5677,1.5710000000000002,1.5784,1.5787,2008-04-10 04:30:00,2008-04-10 11:45:00,2008-04-09 20:20:00,2008-04-09 19:45:00,2008-04-10 02:00:00,2008-04-10 02:55:00,2008-04-10 04:25:00,2008-04-10 03:00:00,,2008-04-10 10:05:00,,2008-04-10 09:40:00,2008-04-10 11:15:00,2008-04-10 02:10:00,2008-04-10 08:45:00,odr,rdr,adr,adr,adr_transition,adr_transition,odr,odr,untouched,rdr,untouched,rdr,rdr,adr_transition,odr_transition,E6
71,2008-04-10,1.5815,1.5677,1.5702,1.569,1.5741,1.5693,1.5781,1.5717,1.5809,1.5745,1.5796,1.5754,1.5797,1.5736,1.5791499999999998,1.5706,1.57855,,,2008-04-10 19:40:00,,2008-04-11 02:20:00,,2008-04-11 03:00:00,,,2008-04-11 11:55:00,2008-04-11 10:10:00,2008-04-11 11:55:00,2008-04-11 03:35:00,,2008-04-11 08:30:00,untouched,untouched,adr,untouched,adr_transition,untouched,odr,untouched,untouched,rdr,rdr,rdr,odr,untouched,odr_transition,E6
72,2008-04-13,1.5656,1.562,1.5682,1.5651,1.5686,1.5623,1.573,1.5665,1.584,1.5706,1.5829,1.5781,1.5814,1.5749,1.57815,1.56525,1.5727,2008-04-13 18:00:00,,2008-04-13 22:40:00,2008-04-13 20:15:00,2008-04-14 02:10:00,,2008-04-14 03:10:00,,,,,2008-04-14 10:05:00,2008-04-14 06:25:00,,,pre_adr,untouched,adr,adr,adr_transition,untouched,odr,untouched,untouched,untouched,untouched,rdr,odr,untouched,untouched,E6
73,2008-04-14,1.5814,1.5749,1.5795,1.5771,1.5804,1.5764,1.5796,1.5764,1.583,1.5772,1.5789,1.5732,1.5769,1.5706,1.5796000000000001,1.57795,1.58075,2008-04-15 03:25:00,2008-04-15 08:40:00,2008-04-15 01:35:00,2008-04-14 19:30:00,2008-04-15 03:20:00,2008-04-15 02:35:00,2008-04-15 03:00:00,2008-04-15 08:30:00,,2008-04-15 08:30:00,,2008-04-15 13:15:00,2008-04-15 01:35:00,2008-04-15 02:10:00,,odr,odr_transition,adr,adr,odr,adr_transition,odr,odr_transition,untouched,odr_transition,untouched,rdr,adr,adr_transition,untouched,E6
74,2008-04-15,1.5769,1.5706,1.5744,1.5715,1.5787,1.5729,1.5807,1.5778,1.5924,1.5782,1.5927,1.5891,1.594,1.5891,1.5753,1.57425,1.57965,2008-04-15 21:10:00,,2008-04-15 19:55:00,,2008-04-16 02:00:00,,2008-04-16 03:35:00,,2008-04-16 08:35:00,,2008-04-16 11:55:00,2008-04-16 09:30:00,2008-04-15 20:25:00,,,adr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,adr,untouched,untouched,E6
75,2008-04-16,1.594,1.5891,1.5922,1.5896,1.5922,1.5872,1.5905,1.586,1.5946,1.5807,1.59,1.584,1.5907,1.5833,1.59035,1.5899,1.5918999999999999,2008-04-17 05:15:00,2008-04-16 20:25:00,2008-04-16 19:30:00,2008-04-16 20:00:00,2008-04-17 03:45:00,2008-04-17 02:45:00,2008-04-17 03:00:00,2008-04-17 07:05:00,,,2008-04-17 10:00:00,2008-04-17 14:25:00,2008-04-16 18:00:00,2008-04-17 02:05:00,,odr,adr,adr,adr,odr,adr_transition,odr,odr,untouched,untouched,rdr,rdr,pre_adr,adr_transition,untouched,E6
76,2008-04-17,1.5907,1.5833,1.5878,1.5858,1.5877,1.5849,1.5909,1.5864,1.5921,1.5718,1.574,1.5675,1.5782,1.5679,1.58785,1.5867,1.5910000000000002,2008-04-18 02:35:00,2008-04-18 05:45:00,2008-04-18 02:00:00,2008-04-17 20:05:00,2008-04-18 02:00:00,2008-04-18 05:40:00,2008-04-18 03:45:00,2008-04-18 05:15:00,,2008-04-18 08:35:00,2008-04-18 13:40:00,,2008-04-18 02:00:00,2008-04-18 02:00:00,,adr_transition,odr,adr_transition,adr,adr_transition,odr,odr,odr,untouched,odr_transition,rdr,untouched,adr_transition,adr_transition,untouched,E6
77,2008-04-20,1.5772,1.5765,1.5788,1.576,1.5812,1.5762,1.5799,1.5757,1.5888,1.578,1.5914,1.5877,1.591,1.584,1.56995,1.57745,1.58185,2008-04-20 18:00:00,2008-04-20 18:55:00,2008-04-20 19:45:00,2008-04-21 02:15:00,2008-04-21 03:45:00,2008-04-21 02:15:00,2008-04-21 03:05:00,,2008-04-21 08:30:00,,,2008-04-21 09:45:00,,2008-04-21 02:05:00,,pre_adr,pre_adr,adr,adr_transition,odr,adr_transition,odr,untouched,odr_transition,untouched,untouched,rdr,untouched,adr_transition,untouched,E6
78,2008-04-21,1.591,1.584,1.5884,1.5867,1.5891,1.5818,1.5847,1.5801,1.5936,1.5807,1.5897,1.5868,1.5985,1.5858,1.5890499999999999,1.588,1.5833,2008-04-22 04:40:00,2008-04-22 01:25:00,2008-04-21 19:45:00,2008-04-21 21:15:00,2008-04-22 04:15:00,2008-04-22 02:50:00,2008-04-22 03:45:00,,2008-04-22 10:25:00,,2008-04-22 09:45:00,2008-04-22 09:30:00,2008-04-21 22:20:00,2008-04-22 04:10:00,,odr,adr,adr,adr,odr,adr_transition,odr,untouched,rdr,untouched,rdr,rdr,adr,odr,untouched,E6
79,2008-04-22,1.5985,1.5858,1.5963,1.5945,1.5964,1.5935,1.5948,1.592,1.5961,1.5901,1.5916,1.5852,1.588,1.5826,1.5912,1.5944,1.59275,,2008-04-23 09:25:00,2008-04-23 00:40:00,2008-04-22 19:45:00,,2008-04-23 02:05:00,2008-04-23 04:00:00,2008-04-23 03:05:00,,2008-04-23 08:30:00,,2008-04-23 09:30:00,2008-04-23 03:05:00,2008-04-23 02:00:00,,untouched,odr_transition,adr,adr,untouched,adr_transition,odr,odr,untouched,odr_transition,untouched,rdr,odr,adr_transition,untouched,E6
80,2008-04-23,1.588,1.5826,1.5858,1.5837,1.5852,1.58,1.5839,1.5793,1.5827,1.5684,1.5739,1.5643,1.5715,1.5604,1.58475,1.5846,1.5813000000000001,,2008-04-23 21:05:00,,2008-04-23 21:05:00,,2008-04-24 02:35:00,,2008-04-24 04:00:00,,2008-04-24 08:35:00,,2008-04-24 11:00:00,2008-04-23 18:45:00,,,untouched,adr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,pre_adr,untouched,untouched,E6
81,2008-04-24,1.5715,1.5604,1.5659,1.5644,1.5675,1.563,1.5657,1.5603,1.5633,1.5522,1.5598,1.5558,1.5636,1.5551,1.56825,1.5645,1.55835,,2008-04-25 02:50:00,2008-04-24 20:30:00,2008-04-24 19:45:00,,2008-04-25 02:25:00,,2008-04-25 03:15:00,2008-04-25 10:55:00,,2008-04-25 09:35:00,2008-04-25 14:40:00,,2008-04-25 02:00:00,2008-04-25 08:30:00,untouched,adr_transition,adr,adr,untouched,adr_transition,untouched,odr,rdr,untouched,rdr,rdr,untouched,adr_transition,odr_transition,E6
82,2008-04-27,1.5587,1.5571,1.5584,1.5561,1.5632,1.558,1.565,1.5624,1.5663,1.5584,1.5606,1.5565,1.5632,1.557,1.55995,1.55895,1.56045,2008-04-27 19:30:00,2008-04-27 18:50:00,2008-04-27 19:30:00,,2008-04-28 02:00:00,2008-04-28 08:35:00,2008-04-28 05:35:00,2008-04-28 03:00:00,,2008-04-28 08:35:00,2008-04-28 10:45:00,,2008-04-27 21:15:00,2008-04-28 03:05:00,2008-04-28 08:30:00,adr,pre_adr,adr,untouched,adr_transition,odr_transition,odr,odr,untouched,odr_transition,rdr,untouched,adr,odr,odr_transition,E6
83,2008-04-28,1.5632,1.557,1.5629,1.5609,1.563,1.5592,1.5602,1.5558,1.5575,1.5509,1.5539,1.5515,1.5588,1.5529,1.5581999999999998,1.56205,1.55445,,2008-04-29 02:40:00,2008-04-28 20:00:00,2008-04-28 21:50:00,,2008-04-29 02:00:00,,2008-04-29 03:00:00,2008-04-29 10:25:00,,2008-04-29 09:40:00,,2008-04-29 02:05:00,,2008-04-29 09:40:00,untouched,adr_transition,adr,adr,untouched,adr_transition,untouched,odr,rdr,untouched,rdr,untouched,adr_transition,untouched,rdr,E6
84,2008-04-29,1.5588,1.5529,1.5545,1.5535,1.5559,1.5523,1.5582,1.554,1.5579,1.5497,1.554,1.5485,1.5616,1.551,1.5553499999999998,1.55435,1.5558,2008-04-30 14:35:00,2008-04-29 21:45:00,2008-04-29 19:30:00,2008-04-29 20:35:00,2008-04-30 02:20:00,2008-04-30 04:30:00,2008-04-30 14:35:00,2008-04-30 03:55:00,2008-04-30 14:35:00,2008-04-30 08:30:00,2008-04-30 09:30:00,,2008-04-30 00:50:00,2008-04-30 02:00:00,2008-04-30 11:35:00,rdr,adr,adr,adr,adr_transition,odr,rdr,odr,rdr,odr_transition,rdr,untouched,adr,adr_transition,rdr,E6
85,2008-04-30,1.5616,1.551,1.5608,1.559,1.5615,1.5588,1.5613,1.5591,1.5605,1.5466,1.5493,1.5436,1.5459,1.5401,1.55365,1.56,1.55515,,2008-05-01 03:45:00,2008-04-30 20:20:00,2008-04-30 19:30:00,,2008-05-01 03:10:00,,2008-05-01 03:05:00,,2008-05-01 08:30:00,,2008-05-01 10:00:00,2008-05-01 03:25:00,2008-05-01 02:00:00,,untouched,odr,adr,adr,untouched,odr,untouched,odr,untouched,odr_transition,untouched,rdr,odr,adr_transition,untouched,E6
86,2008-05-01,1.5459,1.5401,1.5448,1.5439,1.5452,1.5416,1.5447,1.5412,1.5469,1.5418,1.5444,1.5329,1.541,1.536,1.5439500000000002,1.5445,1.5442,2008-05-02 04:50:00,2008-05-02 08:30:00,2008-05-01 19:40:00,2008-05-01 20:25:00,2008-05-02 03:05:00,2008-05-02 02:25:00,2008-05-02 03:05:00,2008-05-02 08:30:00,,2008-05-02 08:30:00,,,2008-05-01 18:05:00,2008-05-02 02:40:00,2008-05-02 08:30:00,odr,odr_transition,adr,adr,odr,adr_transition,odr,odr_transition,untouched,odr_transition,untouched,untouched,pre_adr,adr_transition,odr_transition,E6
