,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,Instrument
51,2008-03-12,12314.0,12107.0,12133.0,12090.0,12098.0,11977.0,12010.0,11991.0,12029.0,11958.0,11988.0,11942.0,12230.0,11888.0,,2008-03-12 18:05:00,2008-03-13 13:25:00,2008-03-12 20:05:00,2008-03-13 13:20:00,2008-03-13 04:45:00,2008-03-13 03:00:00,2008-03-13 04:35:00,2008-03-13 11:20:00,2008-03-13 08:30:00,2008-03-13 09:30:00,2008-03-13 09:40:00,untouched,pre_adr,rdr,adr,rdr,odr,odr,odr,rdr,odr_transition,rdr,rdr,YM
52,2008-03-13,12230.0,11888.0,12153.0,12124.0,12164.0,12024.0,12088.0,12050.0,12131.0,12054.0,12300.0,12098.0,12231.0,11814.0,2008-03-14 08:40:00,2008-03-14 10:00:00,2008-03-13 19:30:00,2008-03-13 21:50:00,2008-03-14 08:30:00,2008-03-14 09:55:00,2008-03-14 03:00:00,2008-03-14 09:50:00,2008-03-14 08:30:00,2008-03-14 09:45:00,,2008-03-14 09:45:00,odr_transition,rdr,adr,adr,odr_transition,rdr,odr,rdr,odr_transition,rdr,untouched,rdr,YM
53,2008-03-16,12231.0,11814.0,12140.0,11915.0,12077.0,11671.0,11790.0,11757.0,11827.0,11725.0,11781.0,11727.0,12084.0,11743.0,,2008-03-16 20:30:00,,2008-03-16 19:50:00,2008-03-17 15:30:00,,2008-03-17 03:00:00,2008-03-17 03:00:00,2008-03-17 09:35:00,,2008-03-17 09:30:00,,untouched,adr,untouched,adr,rdr,untouched,odr,odr,rdr,untouched,rdr,untouched,YM
54,2008-03-17,12084.0,11743.0,12045.0,12019.0,12058.0,11991.0,12048.0,12025.0,12157.0,12041.0,12167.0,12110.0,12409.0,12100.0,2008-03-18 03:20:00,,2008-03-17 22:00:00,2008-03-17 22:35:00,2008-03-18 03:15:00,,2008-03-18 03:00:00,,2008-03-18 09:10:00,,2008-03-18 09:30:00,2008-03-18 14:30:00,odr,untouched,adr,adr,odr,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,YM
55,2008-03-18,12409.0,12100.0,12399.0,12385.0,12423.0,12378.0,12401.0,12376.0,12397.0,12297.0,12452.0,12351.0,12464.0,12077.0,2008-03-18 21:20:00,2008-03-19 15:55:00,2008-03-18 20:40:00,2008-03-18 19:30:00,2008-03-19 09:10:00,2008-03-19 02:00:00,2008-03-19 09:05:00,2008-03-19 03:10:00,2008-03-19 09:05:00,2008-03-19 13:00:00,2008-03-19 09:40:00,2008-03-19 10:30:00,adr,rdr,adr,adr,odr_transition,adr_transition,odr_transition,odr,odr_transition,rdr,rdr,rdr,YM
56,2008-03-19,12464.0,12077.0,12109.0,12071.0,12092.0,12046.0,12094.0,12062.0,12185.0,12088.0,12170.0,12098.0,12379.0,12096.0,,2008-03-19 19:00:00,2008-03-20 04:05:00,2008-03-19 19:35:00,2008-03-20 02:50:00,,2008-03-20 03:00:00,,2008-03-20 10:00:00,,2008-03-20 09:30:00,2008-03-20 09:40:00,untouched,pre_adr,odr,adr,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,rdr,YM
57,2008-03-23,12379.0,12096.0,12349.0,12317.0,12400.0,12342.0,12388.0,12355.0,12402.0,12352.0,12428.0,12396.0,12620.0,12409.0,2008-03-23 20:25:00,,2008-03-23 19:45:00,,2008-03-24 07:25:00,,2008-03-24 05:10:00,2008-03-24 03:05:00,2008-03-24 08:30:00,,2008-03-24 09:30:00,,adr,untouched,adr,untouched,odr,untouched,odr,odr,odr_transition,untouched,rdr,untouched,YM
58,2008-03-24,12620.0,12409.0,12580.0,12537.0,12571.0,12532.0,12559.0,12537.0,12606.0,12512.0,12562.0,12524.0,12571.0,12445.0,,,2008-03-25 07:05:00,2008-03-24 22:45:00,2008-03-25 06:55:00,2008-03-25 04:30:00,2008-03-25 03:00:00,2008-03-25 04:30:00,,2008-03-25 09:50:00,2008-03-25 09:40:00,2008-03-25 09:30:00,untouched,untouched,odr,adr,odr,odr,odr,odr,untouched,rdr,rdr,rdr,YM
59,2008-03-25,12571.0,12445.0,12507.0,12486.0,12507.0,12477.0,12496.0,12484.0,12506.0,12452.0,12488.0,12455.0,12487.0,12372.0,,2008-03-26 09:35:00,2008-03-25 20:10:00,2008-03-25 19:30:00,,2008-03-26 03:10:00,2008-03-26 05:00:00,2008-03-26 03:05:00,,2008-03-26 09:35:00,,2008-03-26 09:35:00,untouched,rdr,adr,adr,untouched,odr,odr,odr,untouched,rdr,untouched,rdr,YM
60,2008-03-26,12487.0,12372.0,12384.0,12351.0,12394.0,12356.0,12385.0,12372.0,12456.0,12382.0,12483.0,12414.0,12474.0,12287.0,,2008-03-26 18:00:00,2008-03-26 20:00:00,2008-03-27 10:25:00,2008-03-27 03:25:00,2008-03-27 10:25:00,2008-03-27 03:00:00,2008-03-27 10:20:00,2008-03-27 08:30:00,2008-03-27 10:20:00,,2008-03-27 10:10:00,untouched,pre_adr,adr,rdr,odr,rdr,odr,rdr,odr_transition,rdr,untouched,rdr,YM
61,2008-03-27,12474.0,12287.0,12334.0,12325.0,12387.0,12325.0,12381.0,12364.0,12400.0,12350.0,12396.0,12324.0,12377.0,12191.0,,2008-03-28 12:45:00,2008-03-27 19:45:00,2008-03-27 19:30:00,2008-03-28 03:00:00,2008-03-28 08:50:00,2008-03-28 03:00:00,2008-03-28 03:20:00,,2008-03-28 08:45:00,,2008-03-28 09:40:00,untouched,rdr,adr,adr,odr,odr_transition,odr,odr,untouched,odr_transition,untouched,rdr,YM
62,2008-03-30,12377.0,12191.0,12259.0,12227.0,12265.0,12218.0,12241.0,12200.0,12234.0,12158.0,12215.0,12178.0,12325.0,12174.0,,2008-03-31 03:40:00,2008-03-30 19:30:00,2008-03-31 00:15:00,2008-03-31 11:35:00,2008-03-31 02:25:00,2008-03-31 09:45:00,2008-03-31 03:00:00,2008-03-31 09:45:00,,2008-03-31 09:40:00,2008-03-31 09:35:00,untouched,odr,adr,adr,rdr,adr_transition,rdr,odr,rdr,untouched,rdr,rdr,YM
63,2008-03-31,12325.0,12174.0,12266.0,12246.0,12286.0,12231.0,12242.0,12195.0,12356.0,12199.0,12399.0,12349.0,12655.0,12389.0,2008-04-01 05:35:00,,2008-03-31 19:30:00,2008-04-01 01:05:00,2008-04-01 03:55:00,2008-04-01 02:00:00,2008-04-01 03:10:00,,2008-04-01 08:30:00,,2008-04-01 09:30:00,,odr,untouched,adr,adr,odr,adr_transition,odr,untouched,odr_transition,untouched,rdr,untouched,YM
64,2008-04-01,12655.0,12389.0,12642.0,12616.0,12637.0,12605.0,12625.0,12603.0,12693.0,12573.0,12670.0,12637.0,12692.0,12551.0,2008-04-02 07:50:00,,2008-04-02 07:35:00,2008-04-01 19:40:00,2008-04-02 07:15:00,2008-04-02 02:30:00,2008-04-02 07:05:00,2008-04-02 03:00:00,,2008-04-02 14:45:00,2008-04-02 10:35:00,2008-04-02 09:30:00,odr,untouched,odr,adr,odr,adr_transition,odr,odr,untouched,rdr,rdr,rdr,YM
65,2008-04-02,12692.0,12551.0,12603.0,12585.0,12631.0,12588.0,12644.0,12621.0,12650.0,12583.0,12602.0,12537.0,12672.0,12528.0,,2008-04-03 08:50:00,2008-04-02 20:30:00,2008-04-03 07:05:00,2008-04-03 02:00:00,2008-04-03 06:35:00,2008-04-03 03:00:00,2008-04-03 03:30:00,2008-04-03 12:45:00,2008-04-03 08:30:00,2008-04-03 10:00:00,2008-04-03 09:40:00,untouched,odr_transition,adr,odr,adr_transition,odr,odr,odr,rdr,odr_transition,rdr,rdr,YM
66,2008-04-03,12672.0,12528.0,12637.0,12628.0,12639.0,12626.0,12633.0,12626.0,12764.0,12623.0,12718.0,12602.0,12689.0,12524.0,2008-04-04 07:50:00,2008-04-04 10:15:00,2008-04-03 21:45:00,2008-04-03 20:00:00,2008-04-04 03:00:00,2008-04-04 02:15:00,2008-04-04 03:00:00,2008-04-04 03:40:00,,2008-04-04 08:30:00,,2008-04-04 09:30:00,odr,rdr,adr,adr,odr,adr_transition,odr,odr,untouched,odr_transition,untouched,rdr,YM
67,2008-04-06,12689.0,12524.0,12625.0,12595.0,12673.0,12615.0,12674.0,12650.0,12707.0,12656.0,12694.0,12669.0,12731.0,12562.0,2008-04-07 03:55:00,,2008-04-06 19:35:00,2008-04-07 15:05:00,2008-04-07 02:50:00,2008-04-07 14:35:00,2008-04-07 03:25:00,2008-04-07 09:35:00,2008-04-07 12:35:00,2008-04-07 09:35:00,2008-04-07 09:30:00,2008-04-07 09:30:00,odr,untouched,adr,rdr,adr_transition,rdr,odr,rdr,rdr,rdr,rdr,rdr,YM
68,2008-04-07,12731.0,12562.0,12589.0,12580.0,12586.0,12559.0,12578.0,12559.0,12570.0,12534.0,12564.0,12541.0,12617.0,12527.0,,2008-04-07 21:45:00,2008-04-08 10:40:00,2008-04-07 19:40:00,2008-04-08 10:40:00,2008-04-08 02:45:00,2008-04-08 10:20:00,2008-04-08 03:00:00,2008-04-08 10:00:00,2008-04-08 09:30:00,2008-04-08 10:00:00,2008-04-08 09:30:00,untouched,adr,rdr,adr,rdr,adr_transition,rdr,odr,rdr,rdr,rdr,rdr,YM
69,2008-04-08,12617.0,12527.0,12646.0,12607.0,12652.0,12575.0,12587.0,12566.0,12622.0,12551.0,12607.0,12585.0,12621.0,12463.0,2008-04-08 18:00:00,2008-04-09 10:40:00,2008-04-08 20:00:00,2008-04-08 22:00:00,,2008-04-09 02:25:00,2008-04-09 06:30:00,2008-04-09 03:00:00,,2008-04-09 10:00:00,2008-04-09 09:30:00,2008-04-09 09:40:00,pre_adr,rdr,adr,adr,untouched,adr_transition,odr,odr,untouched,rdr,rdr,rdr,YM
70,2008-04-09,12621.0,12463.0,12575.0,12557.0,12583.0,12556.0,12575.0,12553.0,12575.0,12503.0,12557.0,12518.0,12648.0,12497.0,2008-04-10 11:10:00,,2008-04-09 21:50:00,2008-04-09 19:30:00,2008-04-10 10:45:00,2008-04-10 02:00:00,2008-04-10 03:00:00,2008-04-10 04:00:00,2008-04-10 10:45:00,2008-04-10 09:55:00,2008-04-10 09:30:00,2008-04-10 09:50:00,rdr,untouched,adr,adr,rdr,adr_transition,odr,odr,rdr,rdr,rdr,rdr,YM
71,2008-04-10,12648.0,12497.0,12614.0,12598.0,12637.0,12607.0,12638.0,12617.0,12639.0,12466.0,12484.0,12448.0,12468.0,12296.0,,2008-04-11 07:25:00,2008-04-10 19:45:00,2008-04-11 06:30:00,2008-04-11 02:00:00,2008-04-11 06:30:00,2008-04-11 04:00:00,2008-04-11 03:10:00,,2008-04-11 08:30:00,,2008-04-11 09:30:00,untouched,odr,adr,odr,adr_transition,odr,odr,odr,untouched,odr_transition,untouched,rdr,YM
72,2008-04-13,12468.0,12296.0,12341.0,12305.0,12317.0,12281.0,12323.0,12298.0,12347.0,12262.0,12338.0,12275.0,12363.0,12272.0,,2008-04-13 19:40:00,2008-04-14 05:20:00,2008-04-13 19:40:00,2008-04-14 02:20:00,2008-04-14 07:15:00,2008-04-14 03:05:00,2008-04-14 03:45:00,2008-04-14 10:00:00,,2008-04-14 09:50:00,2008-04-14 11:35:00,untouched,adr,odr,adr,adr_transition,odr,odr,odr,rdr,untouched,rdr,rdr,YM
73,2008-04-14,12363.0,12272.0,12324.0,12305.0,12342.0,12305.0,12334.0,12316.0,12349.0,12275.0,12382.0,12295.0,12423.0,12264.0,2008-04-15 08:30:00,2008-04-15 11:25:00,2008-04-14 19:30:00,2008-04-14 22:55:00,2008-04-15 08:15:00,2008-04-15 03:55:00,2008-04-15 03:00:00,2008-04-15 03:00:00,2008-04-15 08:30:00,2008-04-15 11:20:00,2008-04-15 16:30:00,2008-04-15 11:10:00,odr_transition,rdr,adr,adr,odr,odr,odr,odr,odr_transition,rdr,rdr,rdr,YM
74,2008-04-15,12423.0,12264.0,12409.0,12391.0,12416.0,12390.0,12411.0,12390.0,12430.0,12362.0,12457.0,12410.0,12669.0,12444.0,2008-04-16 08:05:00,,2008-04-15 21:25:00,2008-04-15 19:35:00,2008-04-16 08:00:00,2008-04-16 02:15:00,2008-04-16 04:55:00,2008-04-16 03:00:00,2008-04-16 08:35:00,,2008-04-16 09:30:00,,odr,untouched,adr,adr,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,YM
75,2008-04-16,12669.0,12444.0,12649.0,12637.0,12655.0,12631.0,12638.0,12622.0,12647.0,12582.0,12608.0,12566.0,12674.0,12562.0,2008-04-17 16:40:00,,2008-04-16 23:50:00,2008-04-16 19:30:00,2008-04-17 15:35:00,2008-04-17 02:00:00,2008-04-17 06:25:00,2008-04-17 03:00:00,2008-04-17 15:20:00,2008-04-17 08:45:00,2008-04-17 09:45:00,2008-04-17 10:00:00,rdr,untouched,adr,adr,rdr,adr_transition,odr,odr,rdr,odr_transition,rdr,rdr,YM
76,2008-04-17,12674.0,12562.0,12671.0,12657.0,12667.0,12644.0,12662.0,12641.0,12810.0,12645.0,12810.0,12777.0,12897.0,12787.0,2008-04-18 03:35:00,,2008-04-18 03:30:00,2008-04-17 20:00:00,2008-04-18 03:10:00,2008-04-18 02:05:00,2008-04-18 03:10:00,,2008-04-18 09:10:00,,2008-04-18 09:30:00,,odr,untouched,odr,adr,odr,adr_transition,odr,untouched,odr_transition,untouched,rdr,untouched,YM
77,2008-04-20,12897.0,12787.0,12831.0,12810.0,12840.0,12817.0,12855.0,12833.0,12862.0,12768.0,12807.0,12775.0,12848.0,12752.0,,2008-04-21 07:00:00,2008-04-20 20:25:00,2008-04-21 05:35:00,2008-04-21 02:00:00,2008-04-21 04:30:00,2008-04-21 03:30:00,2008-04-21 04:00:00,,2008-04-21 10:15:00,2008-04-21 09:45:00,2008-04-21 10:10:00,untouched,odr,adr,odr,adr_transition,odr,odr,odr,untouched,rdr,rdr,rdr,YM
78,2008-04-21,12848.0,12752.0,12800.0,12789.0,12794.0,12769.0,12779.0,12765.0,12837.0,12770.0,12814.0,12781.0,12792.0,12653.0,,2008-04-22 09:45:00,2008-04-22 04:00:00,2008-04-21 20:00:00,2008-04-22 03:45:00,2008-04-22 02:10:00,2008-04-22 03:00:00,2008-04-22 09:35:00,,2008-04-22 09:30:00,,2008-04-22 09:30:00,untouched,rdr,odr,adr,odr,adr_transition,odr,rdr,untouched,rdr,untouched,rdr,YM
79,2008-04-22,12792.0,12653.0,12750.0,12730.0,12764.0,12734.0,12757.0,12740.0,12782.0,12685.0,12761.0,12718.0,12834.0,12698.0,2008-04-23 10:40:00,,2008-04-22 22:00:00,2008-04-23 06:50:00,2008-04-23 03:00:00,2008-04-23 06:40:00,2008-04-23 03:00:00,2008-04-23 06:35:00,2008-04-23 10:35:00,,2008-04-23 09:30:00,2008-04-23 09:35:00,rdr,untouched,adr,odr,odr,odr,odr,odr,rdr,untouched,rdr,rdr,YM
80,2008-04-23,12834.0,12698.0,12728.0,12716.0,12740.0,12690.0,12740.0,12707.0,12755.0,12673.0,12799.0,12687.0,12941.0,12699.0,2008-04-24 11:50:00,2008-04-23 20:50:00,2008-04-23 22:20:00,2008-04-23 19:45:00,2008-04-24 02:40:00,2008-04-24 06:55:00,2008-04-24 03:05:00,2008-04-24 04:10:00,2008-04-24 09:05:00,,2008-04-24 09:30:00,,rdr,adr,adr,adr,adr_transition,odr,odr,odr,odr_transition,untouched,rdr,untouched,YM
81,2008-04-24,12941.0,12699.0,12835.0,12824.0,12861.0,12823.0,12869.0,12847.0,12911.0,12856.0,12914.0,12885.0,12902.0,12738.0,,,2008-04-24 19:30:00,2008-04-24 23:15:00,2008-04-25 02:00:00,2008-04-25 10:00:00,2008-04-25 03:05:00,2008-04-25 09:50:00,2008-04-25 09:15:00,2008-04-25 09:45:00,,2008-04-25 09:30:00,untouched,untouched,adr,adr,adr_transition,rdr,odr,rdr,odr_transition,rdr,untouched,rdr,YM
82,2008-04-27,12902.0,12738.0,12891.0,12856.0,12880.0,12845.0,12893.0,12858.0,12928.0,12870.0,12905.0,12872.0,12932.0,12852.0,2008-04-28 03:20:00,,2008-04-28 02:45:00,2008-04-27 19:45:00,2008-04-28 02:15:00,,2008-04-28 03:20:00,2008-04-28 09:45:00,2008-04-28 13:30:00,2008-04-28 09:40:00,2008-04-28 10:35:00,2008-04-28 09:40:00,odr,untouched,adr_transition,adr,adr_transition,untouched,odr,rdr,rdr,rdr,rdr,rdr,YM
83,2008-04-28,12932.0,12852.0,12882.0,12871.0,12875.0,12859.0,12876.0,12841.0,12870.0,12828.0,12854.0,12838.0,12885.0,12796.0,,2008-04-29 02:35:00,2008-04-29 10:00:00,2008-04-28 20:00:00,2008-04-29 02:00:00,2008-04-29 02:15:00,2008-04-29 09:35:00,2008-04-29 06:05:00,2008-04-29 09:35:00,2008-04-29 10:20:00,2008-04-29 09:35:00,2008-04-29 10:10:00,untouched,adr_transition,rdr,adr,adr_transition,adr_transition,rdr,odr,rdr,rdr,rdr,rdr,YM
84,2008-04-29,12885.0,12796.0,12819.0,12806.0,12849.0,12811.0,12837.0,12820.0,12853.0,12784.0,12884.0,12844.0,13008.0,12788.0,2008-04-30 09:50:00,2008-04-30 06:10:00,2008-04-29 19:45:00,2008-04-30 05:50:00,2008-04-30 08:15:00,2008-04-30 05:40:00,2008-04-30 03:20:00,2008-04-30 04:50:00,2008-04-30 08:30:00,,2008-04-30 09:50:00,2008-04-30 09:30:00,rdr,odr,adr,odr,odr,odr,odr,odr,odr_transition,untouched,rdr,rdr,YM
85,2008-04-30,13008.0,12788.0,12821.0,12809.0,12825.0,12808.0,12834.0,12816.0,12848.0,12815.0,12823.0,12781.0,13017.0,12787.0,2008-05-01 13:15:00,2008-05-01 09:05:00,2008-04-30 20:00:00,2008-05-01 00:55:00,2008-05-01 02:00:00,2008-05-01 08:30:00,2008-05-01 03:00:00,2008-05-01 03:05:00,2008-05-01 10:25:00,2008-05-01 08:30:00,2008-05-01 09:50:00,,rdr,odr_transition,adr,adr,adr_transition,odr_transition,odr,odr,rdr,odr_transition,rdr,untouched,YM
86,2008-05-01,13017.0,12787.0,13007.0,12999.0,13025.0,12995.0,13007.0,12990.0,13073.0,12987.0,13133.0,13013.0,13125.0,12966.0,2008-05-01 20:10:00,,2008-05-01 20:10:00,2008-05-02 01:50:00,2008-05-02 08:10:00,2008-05-02 02:00:00,2008-05-02 05:00:00,2008-05-02 03:15:00,2008-05-02 08:30:00,2008-05-02 13:00:00,,2008-05-02 12:30:00,adr,untouched,adr,adr,odr,adr_transition,odr,odr,odr_transition,rdr,untouched,rdr,YM
87,2008-05-04,13125.0,12966.0,13055.0,13030.0,13060.0,12971.0,13029.0,13014.0,13034.0,13001.0,13027.0,12999.0,13059.0,12926.0,,2008-05-05 10:25:00,2008-05-04 21:20:00,2008-05-04 21:20:00,,2008-05-05 10:25:00,2008-05-05 03:25:00,2008-05-05 03:00:00,2008-05-05 09:30:00,2008-05-05 08:30:00,2008-05-05 09:30:00,2008-05-05 09:30:00,untouched,rdr,adr,adr,untouched,rdr,odr,odr,rdr,odr_transition,rdr,rdr,YM
88,2008-05-05,13059.0,12926.0,12975.0,12967.0,12994.0,12966.0,12995.0,12982.0,12995.0,12897.0,12920.0,12890.0,13040.0,12851.0,,2008-05-06 07:25:00,2008-05-05 20:50:00,2008-05-05 19:35:00,2008-05-06 02:00:00,2008-05-06 04:30:00,2008-05-06 03:15:00,2008-05-06 03:00:00,2008-05-06 12:50:00,2008-05-06 08:50:00,2008-05-06 11:05:00,2008-05-06 09:30:00,untouched,odr,adr,adr,adr_transition,odr,odr,odr,rdr,odr_transition,rdr,rdr,YM
89,2008-05-06,13040.0,12851.0,13032.0,13020.0,13049.0,12980.0,13002.0,12984.0,13019.0,12972.0,13035.0,13006.0,13030.0,12787.0,2008-05-06 20:10:00,2008-05-07 14:30:00,2008-05-06 19:30:00,2008-05-06 21:55:00,,2008-05-07 03:35:00,2008-05-07 05:10:00,2008-05-07 03:00:00,2008-05-07 08:30:00,2008-05-07 11:15:00,,2008-05-07 09:30:00,adr,rdr,adr,adr,untouched,odr,odr,odr,odr_transition,rdr,untouched,rdr,YM
90,2008-05-07,13030.0,12787.0,12840.0,12828.0,12860.0,12830.0,12855.0,12830.0,12882.0,12839.0,12882.0,12841.0,12900.0,12785.0,,2008-05-08 10:50:00,2008-05-07 19:50:00,2008-05-08 09:35:00,2008-05-08 04:00:00,2008-05-08 02:50:00,2008-05-08 03:00:00,2008-05-08 09:30:00,2008-05-08 08:30:00,2008-05-08 09:30:00,2008-05-08 13:30:00,2008-05-08 09:30:00,untouched,rdr,adr,rdr,odr,adr_transition,odr,rdr,odr_transition,rdr,rdr,rdr,YM
91,2008-05-08,12900.0,12785.0,12808.0,12791.0,12814.0,12780.0,12794.0,12778.0,12795.0,12727.0,12759.0,12736.0,12790.0,12705.0,,2008-05-08 23:45:00,2008-05-08 19:30:00,2008-05-08 20:10:00,,2008-05-09 02:00:00,2008-05-09 03:00:00,2008-05-09 03:20:00,,2008-05-09 09:30:00,2008-05-09 09:40:00,2008-05-09 09:30:00,untouched,adr,adr,adr,untouched,adr_transition,odr,odr,untouched,rdr,rdr,rdr,YM
92,2008-05-11,12790.0,12705.0,,,12774.0,12747.0,12773.0,12765.0,12791.0,12757.0,12779.0,12755.0,12897.0,12738.0,2008-05-12 07:40:00,,,,2008-05-12 03:00:00,2008-05-12 10:05:00,2008-05-12 03:00:00,2008-05-12 05:45:00,2008-05-12 10:40:00,2008-05-12 08:40:00,2008-05-12 09:35:00,2008-05-12 09:55:00,odr,untouched,untouched,untouched,odr,rdr,odr,odr,rdr,odr_transition,rdr,rdr,YM
93,2008-05-12,12897.0,12738.0,12870.0,12862.0,12880.0,12859.0,12888.0,12874.0,12887.0,12816.0,12915.0,12835.0,12887.0,12775.0,2008-05-13 08:45:00,,2008-05-12 19:30:00,2008-05-12 20:20:00,2008-05-13 02:20:00,2008-05-13 03:30:00,2008-05-13 08:45:00,2008-05-13 03:15:00,2008-05-13 08:45:00,2008-05-13 10:45:00,,2008-05-13 09:50:00,odr_transition,untouched,adr,adr,adr_transition,odr,odr_transition,odr,odr_transition,rdr,untouched,rdr,YM
94,2008-05-13,12887.0,12775.0,12820.0,12809.0,12821.0,12804.0,12837.0,12814.0,12847.0,12782.0,12878.0,12829.0,12994.0,12858.0,2008-05-14 09:35:00,,2008-05-14 01:40:00,2008-05-13 21:00:00,2008-05-14 02:00:00,2008-05-14 07:15:00,2008-05-14 03:00:00,2008-05-14 06:10:00,2008-05-14 08:30:00,,2008-05-14 09:35:00,,rdr,untouched,adr,adr,adr_transition,odr,odr,odr,odr_transition,untouched,rdr,untouched,YM
95,2008-05-14,12994.0,12858.0,12882.0,12864.0,12898.0,12876.0,12890.0,12879.0,12928.0,12868.0,12920.0,12883.0,13002.0,12858.0,2008-05-15 15:45:00,2008-05-15 09:35:00,2008-05-14 19:40:00,2008-05-15 09:30:00,2008-05-15 05:05:00,2008-05-15 03:15:00,2008-05-15 04:05:00,2008-05-15 03:00:00,2008-05-15 11:00:00,2008-05-15 09:30:00,2008-05-15 10:30:00,2008-05-15 09:30:00,rdr,rdr,adr,rdr,odr,odr,odr,odr,rdr,rdr,rdr,rdr,YM
96,2008-05-15,13002.0,12858.0,12988.0,12972.0,12985.0,12964.0,12986.0,12970.0,13033.0,12976.0,13033.0,13003.0,13016.0,12892.0,2008-05-16 04:50:00,,2008-05-16 03:15:00,2008-05-15 20:05:00,2008-05-16 02:55:00,2008-05-16 10:00:00,2008-05-16 03:00:00,2008-05-16 09:55:00,2008-05-16 08:30:00,2008-05-16 09:40:00,,2008-05-16 09:30:00,odr,untouched,odr,adr,adr_transition,rdr,odr,rdr,odr_transition,rdr,untouched,rdr,YM
97,2008-05-18,13016.0,12892.0,12990.0,12976.0,12981.0,12969.0,12980.0,12971.0,12988.0,12962.0,12986.0,12975.0,13140.0,12962.0,2008-05-19 10:00:00,,2008-05-19 09:45:00,2008-05-18 19:30:00,2008-05-19 04:00:00,2008-05-19 03:00:00,2008-05-19 04:00:00,2008-05-19 03:00:00,2008-05-19 09:45:00,2008-05-19 09:40:00,2008-05-19 09:45:00,2008-05-19 09:30:00,rdr,untouched,rdr,adr,odr,odr,odr,odr,rdr,rdr,rdr,rdr,YM
98,2008-05-19,13140.0,12962.0,13046.0,13037.0,13044.0,13021.0,13025.0,13003.0,13016.0,12987.0,12999.0,12942.0,12966.0,12775.0,,2008-05-20 08:35:00,,2008-05-19 21:45:00,,2008-05-20 02:00:00,,2008-05-20 03:30:00,,2008-05-20 08:30:00,,2008-05-20 09:30:00,untouched,odr_transition,untouched,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,YM
99,2008-05-20,12966.0,12775.0,12842.0,12834.0,12848.0,12826.0,12864.0,12832.0,12880.0,12802.0,12853.0,12827.0,12862.0,12571.0,,2008-05-21 10:45:00,2008-05-20 20:55:00,2008-05-20 19:35:00,2008-05-21 02:30:00,2008-05-21 06:40:00,2008-05-21 03:00:00,2008-05-21 06:40:00,,2008-05-21 10:00:00,2008-05-21 09:35:00,2008-05-21 09:50:00,untouched,rdr,adr,adr,adr_transition,odr,odr,odr,untouched,rdr,rdr,rdr,YM
100,2008-05-21,12862.0,12571.0,12628.0,12613.0,12647.0,12610.0,12649.0,12625.0,12665.0,12604.0,12645.0,12614.0,12673.0,12592.0,,,2008-05-21 21:20:00,2008-05-21 20:35:00,2008-05-22 02:05:00,2008-05-22 07:50:00,2008-05-22 03:00:00,2008-05-22 06:45:00,2008-05-22 10:30:00,2008-05-22 09:30:00,2008-05-22 10:00:00,2008-05-22 09:30:00,untouched,untouched,adr,adr,adr_transition,odr,odr,odr,rdr,rdr,rdr,rdr,YM
101,2008-05-22,12673.0,12592.0,12617.0,12607.0,12626.0,12608.0,12623.0,12607.0,12611.0,12547.0,12573.0,12560.0,12585.0,12460.0,,2008-05-23 03:15:00,2008-05-22 20:55:00,2008-05-23 02:50:00,,2008-05-23 02:50:00,,2008-05-23 03:00:00,,2008-05-23 09:45:00,2008-05-23 09:30:00,2008-05-23 09:40:00,untouched,odr,adr,adr_transition,untouched,adr_transition,untouched,odr,untouched,rdr,rdr,rdr,YM
102,2008-05-25,12585.0,12460.0,12489.0,12476.0,12496.0,12461.0,12470.0,12460.0,12500.0,12456.0,12491.0,12485.0,12498.0,12479.0,,2008-05-26 02:55:00,2008-05-25 19:50:00,2008-05-25 20:40:00,2008-05-26 05:30:00,2008-05-26 02:55:00,2008-05-26 03:00:00,2008-05-26 03:00:00,,,2008-05-26 09:40:00,2008-05-26 09:30:00,untouched,adr_transition,adr,adr,odr,adr_transition,odr,odr,untouched,untouched,rdr,rdr,YM
